enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,46,29,18,85,2023-01-07,6,Low chance of precipitation,1018,9,49,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,29,18,87,2023-01-07,5,Low chance of precipitation,1017,9,47,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,28,18,89,2023-01-07,4,Low chance of precipitation,1017,8,47,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,29,18,90,2023-01-07,4,Low chance of precipitation,1016,8,46,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,30,19,89,2023-01-07,4,Low chance of precipitation,1015,7,45,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,42,32,20,89,2023-01-07,3,Low chance of precipitation,1014,7,45,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,41,36,22,89,2023-01-07,2,Low chance of precipitation,1013,7,45,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,41,40,25,88,2023-01-07,2,Low chance of precipitation,1013,7,45,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,42,43,27,86,2023-01-07,2,Low chance of precipitation,1013,8,46,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,6,43,46,29,84,2023-01-07,4,Low chance of precipitation,1012,8,47,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,50,31,80,2023-01-07,7,Low chance of precipitation,1011,9,48,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,52,32,78,2023-01-07,17,Low chance of precipitation,1010,10,49,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-01-06T22:00:00+01:00,2023-01-07T01:17:14.406+01:00,2988507,Paris
