enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Strong winds and partly cloudy,2,2,36,76,47,67,2024-12-07,10,Low chance of precipitation,1015,7,44,17:00,1,Good,2,Partly Cloudy,Strong winds from the north west,NW,NW,North Westerly,40,25,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and partly cloudy,2,2,35,77,48,69,2024-12-07,15,Low chance of precipitation,1016,6,43,18:00,1,Good,2,Partly Cloudy,Gusty winds from the north west,NW,NW,North Westerly,38,24,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and partly cloudy,2,2,36,77,48,71,2024-12-07,0,Precipitation is not expected,1018,6,43,19:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,38,24,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and a clear sky,0,2,36,76,47,72,2024-12-07,0,Precipitation is not expected,1019,7,44,20:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,36,22,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and a clear sky,0,2,36,76,47,70,2024-12-07,0,Precipitation is not expected,1021,7,44,21:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,36,23,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and a clear sky,0,2,35,73,46,68,2024-12-07,0,Precipitation is not expected,1022,6,43,22:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,36,22,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and a clear sky,0,2,35,71,44,68,2024-12-07,0,Precipitation is not expected,1024,6,43,23:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,36,22,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Gusty winds and partly cloudy,2,2,35,66,41,67,2024-12-08,0,Precipitation is not expected,1025,6,43,00:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,34,21,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Partly cloudy and a fresh breeze,2,2,35,61,38,68,2024-12-08,0,Precipitation is not expected,1027,6,43,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the north north west,NNW,NNW,North North Westerly,32,20,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
Partly cloudy and a fresh breeze,2,2,35,58,36,69,2024-12-08,0,Precipitation is not expected,1028,6,42,02:00,1,Good,2,Partly Cloudy,A fresh breeze from the north north west,NNW,NNW,North North Westerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.86Z,2655984,Belfast
