enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,2,35,43,27,86,2023-01-09,23,Low chance of precipitation,997,5,42,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,42,26,86,2023-01-09,20,Low chance of precipitation,998,5,41,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,40,25,87,2023-01-09,17,Low chance of precipitation,1000,5,41,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,33,39,24,86,2023-01-09,13,Low chance of precipitation,1001,4,40,20:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,32,39,24,86,2023-01-09,10,Low chance of precipitation,1002,4,39,21:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,32,40,25,84,2023-01-09,10,Low chance of precipitation,1003,4,39,22:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,32,40,25,81,2023-01-09,9,Low chance of precipitation,1004,4,39,23:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,0,32,38,24,81,2023-01-10,8,Low chance of precipitation,1004,4,39,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,0,33,37,23,83,2023-01-10,8,Low chance of precipitation,1005,4,39,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,33,35,22,84,2023-01-10,9,Low chance of precipitation,1005,4,39,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,34,21,86,2023-01-10,10,Low chance of precipitation,1005,4,39,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,33,33,20,86,2023-01-10,12,Low chance of precipitation,1004,4,39,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,33,32,20,87,2023-01-10,15,Low chance of precipitation,1004,4,39,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,33,33,20,87,2023-01-10,20,Low chance of precipitation,1003,4,39,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,34,36,22,87,2023-01-10,35,Chance of precipitation,1001,5,40,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,35,38,24,87,2023-01-10,56,Chance of precipitation,1000,5,41,08:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a gentle breeze,12,2,35,39,24,88,2023-01-10,73,High chance of precipitation,997,5,41,09:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a gentle breeze,12,3,37,38,24,86,2023-01-10,86,High chance of precipitation,995,6,42,10:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a gentle breeze,12,4,39,38,24,86,2023-01-10,94,Precipitation is expected,993,7,44,11:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a gentle breeze,12,5,40,41,25,87,2023-01-10,98,Precipitation is expected,990,7,45,12:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,6,42,45,28,87,2023-01-10,100,Precipitation is expected,989,8,46,13:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,44,49,31,88,2023-01-10,99,Precipitation is expected,987,9,48,14:00,1,Good,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,45,51,32,91,2023-01-10,97,Precipitation is expected,987,9,49,15:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,45,51,32,89,2023-01-10,98,Precipitation is expected,987,9,49,16:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,7,44,51,32,86,2023-01-10,98,Precipitation is expected,987,9,49,17:00,1,Good,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a moderate breeze,39,6,43,52,32,85,2023-01-10,94,Precipitation is expected,988,9,48,18:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a moderate breeze,39,6,43,52,32,84,2023-01-10,86,High chance of precipitation,989,9,48,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
Light rain and a moderate breeze,39,6,42,52,32,84,2023-01-10,75,High chance of precipitation,989,8,47,20:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-01-09T09:07:00+00:00,2023-01-09T16:00:12.6Z,2650225,Edinburgh
