enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,6,42,18,11,91,2022-11-30,5,Low chance of precipitation,1026,7,45,17:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,6,43,17,11,94,2022-11-30,7,Low chance of precipitation,1027,7,45,18:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,6,43,16,10,95,2022-11-30,8,Low chance of precipitation,1027,7,45,19:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,6,43,15,9,95,2022-11-30,6,Low chance of precipitation,1028,7,45,20:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,6,42,14,9,94,2022-11-30,5,Low chance of precipitation,1028,7,45,21:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,6,42,15,10,94,2022-11-30,4,Low chance of precipitation,1029,7,45,22:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,5,41,16,10,94,2022-11-30,3,Low chance of precipitation,1029,7,44,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,5,41,15,9,94,2022-12-01,2,Low chance of precipitation,1029,6,43,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,4,40,14,9,95,2022-12-01,2,Low chance of precipitation,1029,6,42,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,5,41,15,9,96,2022-12-01,1,Low chance of precipitation,1029,5,41,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,4,39,16,10,98,2022-12-01,1,Low chance of precipitation,1029,4,39,03:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,3,38,17,11,99,2022-12-01,2,Low chance of precipitation,1029,4,39,04:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,1,35,18,11,100,2022-12-01,2,Low chance of precipitation,1029,3,38,05:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,1,34,19,12,100,2022-12-01,3,Low chance of precipitation,1030,3,38,06:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,36,1,33,19,12,100,2022-12-01,5,Low chance of precipitation,1030,3,37,07:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,0,33,20,12,100,2022-12-01,5,Low chance of precipitation,1030,3,37,08:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,1,33,19,12,100,2022-12-01,4,Low chance of precipitation,1031,3,38,09:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,2,35,19,12,100,2022-12-01,5,Low chance of precipitation,1031,4,39,10:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,3,37,19,12,99,2022-12-01,5,Low chance of precipitation,1031,5,41,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,4,39,19,12,97,2022-12-01,3,Low chance of precipitation,1031,6,42,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,4,39,19,12,95,2022-12-01,3,Low chance of precipitation,1030,6,42,13:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,4,39,19,12,94,2022-12-01,4,Low chance of precipitation,1030,6,42,14:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Light cloud and light winds,7,3,38,19,12,94,2022-12-01,3,Low chance of precipitation,1030,5,42,15:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,8,3,37,20,12,97,2022-12-01,2,Low chance of precipitation,1029,5,41,16:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,3,37,21,13,99,2022-12-01,1,Low chance of precipitation,1030,5,41,17:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,2,36,20,13,100,2022-12-01,2,Low chance of precipitation,1030,5,40,18:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,2,35,21,13,100,2022-12-01,3,Low chance of precipitation,1030,4,40,19:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,2,35,21,13,100,2022-12-01,3,Low chance of precipitation,1030,4,40,20:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,2,35,21,13,99,2022-12-01,3,Low chance of precipitation,1030,4,40,21:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,1,34,21,13,99,2022-12-01,3,Low chance of precipitation,1030,4,39,22:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,1,34,23,14,99,2022-12-01,2,Low chance of precipitation,1029,4,39,23:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,1,34,23,14,99,2022-12-02,2,Low chance of precipitation,1029,4,39,00:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and light winds,37,1,34,24,15,98,2022-12-02,1,Low chance of precipitation,1029,4,39,01:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,34,24,15,97,2022-12-02,1,Low chance of precipitation,1029,4,39,02:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,35,25,16,95,2022-12-02,2,Low chance of precipitation,1028,4,39,03:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,34,26,16,95,2022-12-02,3,Low chance of precipitation,1028,4,39,04:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,33,25,16,97,2022-12-02,4,Low chance of precipitation,1028,4,39,05:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,0,33,25,15,98,2022-12-02,6,Low chance of precipitation,1028,3,38,06:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,0,32,25,16,99,2022-12-02,9,Low chance of precipitation,1028,3,38,07:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,0,32,26,16,100,2022-12-02,9,Low chance of precipitation,1028,3,38,08:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-11-30T09:07:00+00:00,2022-11-30T16:01:04.019Z,2653822,Cardiff
