enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,47,20,12,91,2023-10-22,0,Precipitation is not expected,998,9,49,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,17,10,92,2023-10-22,0,Precipitation is not expected,999,9,48,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,45,16,10,92,2023-10-22,0,Precipitation is not expected,999,9,47,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,14,9,91,2023-10-22,0,Precipitation is not expected,1000,8,47,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,14,9,93,2023-10-22,0,Precipitation is not expected,1001,8,47,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,44,14,9,93,2023-10-22,0,Precipitation is not expected,1002,8,46,07:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Sunny and light winds,1,7,45,14,9,93,2023-10-22,0,Precipitation is not expected,1003,8,47,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Sunny and light winds,1,8,47,14,9,91,2023-10-22,0,Precipitation is not expected,1004,9,48,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,5,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Sunny and light winds,1,9,49,14,9,86,2023-10-22,0,Precipitation is not expected,1005,10,50,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,5,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Sunny and light winds,1,11,52,18,11,79,2023-10-22,0,Precipitation is not expected,1005,12,53,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
Sunny and light winds,1,13,55,18,11,70,2023-10-22,0,Precipitation is not expected,1006,13,56,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-21T22:53:00+01:00,2023-10-22T01:18:05.413+01:00,2634341,City of Westminster
