enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,37,99,9,6,66,2023-07-04,11,Low chance of precipitation,1014,29,83,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,9,5,71,2023-07-04,4,Low chance of precipitation,1014,28,82,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,8,5,72,2023-07-04,3,Low chance of precipitation,1014,27,81,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,8,5,76,2023-07-05,10,Low chance of precipitation,1015,26,79,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,8,5,77,2023-07-05,0,Precipitation is not expected,1015,26,79,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,8,5,79,2023-07-05,0,Precipitation is not expected,1015,26,78,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,8,5,81,2023-07-05,0,Precipitation is not expected,1015,25,77,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,9,6,80,2023-07-05,0,Precipitation is not expected,1015,25,77,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,9,6,80,2023-07-05,0,Precipitation is not expected,1015,25,77,05:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,9,6,82,2023-07-05,0,Precipitation is not expected,1015,24,76,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,89,13,8,82,2023-07-05,0,Precipitation is not expected,1016,25,76,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,11,7,77,2023-07-05,0,Precipitation is not expected,1016,26,78,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,9,6,73,2023-07-05,0,Precipitation is not expected,1016,27,80,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,98,8,5,68,2023-07-05,0,Precipitation is not expected,1016,28,83,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,101,8,5,63,2023-07-05,10,Low chance of precipitation,1016,29,85,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,8,5,58,2023-07-05,10,Low chance of precipitation,1016,30,87,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,103,8,5,55,2023-07-05,10,Low chance of precipitation,1015,31,88,13:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,104,8,5,52,2023-07-05,7,Low chance of precipitation,1015,32,89,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,104,9,6,52,2023-07-05,7,Low chance of precipitation,1014,32,89,15:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,104,9,6,52,2023-07-05,7,Low chance of precipitation,1014,32,89,16:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,103,8,5,53,2023-07-05,13,Low chance of precipitation,1013,31,89,17:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,103,13,8,55,2023-07-05,13,Low chance of precipitation,1014,31,88,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,8,5,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Light rain showers and light winds,10,39,103,11,7,59,2023-07-05,10,Low chance of precipitation,1014,30,87,19:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,100,8,5,63,2023-07-05,21,Low chance of precipitation,1014,29,85,20:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Light rain and light winds,39,37,98,6,4,72,2023-07-05,22,Low chance of precipitation,1013,28,82,21:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Light rain and light winds,39,36,97,8,5,75,2023-07-05,22,Low chance of precipitation,1014,27,81,22:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
Light rain and light winds,39,35,95,5,3,74,2023-07-05,23,Low chance of precipitation,1014,27,80,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2023-07-04T17:45:00-04:00,2023-07-04T20:21:46.735-04:00,4140963,Washington DC
