enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,7,45,29,18,75,2023-11-15,0,Precipitation is not expected,1018,9,49,17:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,44,26,16,79,2023-11-15,0,Precipitation is not expected,1018,9,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,23,15,82,2023-11-15,0,Precipitation is not expected,1019,8,46,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,20,13,84,2023-11-15,0,Precipitation is not expected,1018,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,14,9,86,2023-11-15,0,Precipitation is not expected,1018,7,45,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,12,8,88,2023-11-15,0,Precipitation is not expected,1018,7,44,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,43,9,6,91,2023-11-15,0,Precipitation is not expected,1018,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,8,5,92,2023-11-16,0,Precipitation is not expected,1017,6,42,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,7,5,93,2023-11-16,0,Precipitation is not expected,1017,5,42,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,7,5,93,2023-11-16,0,Precipitation is not expected,1016,6,42,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,3,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,11,7,93,2023-11-16,0,Precipitation is not expected,1015,6,42,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,3,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
Light cloud and light winds,36,6,42,13,8,91,2023-11-16,0,Precipitation is not expected,1014,6,42,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-11-15T09:59:00+00:00,2023-11-15T16:00:27.722Z,2634341,City of Westminster
