enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,10,50,36,22,81,2024-09-30,69,Chance of precipitation,1006,11,52,02:00,1,Good,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,50,31,19,84,2024-09-30,62,Chance of precipitation,1006,11,52,03:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,10,50,29,18,86,2024-09-30,58,Chance of precipitation,1006,11,52,04:00,1,Moderate,11,Drizzle,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,9,49,27,17,88,2024-09-30,57,Chance of precipitation,1007,10,51,05:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,9,49,26,16,86,2024-09-30,52,Chance of precipitation,1007,10,51,06:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,9,49,25,15,87,2024-09-30,64,Chance of precipitation,1007,10,51,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and light winds,12,9,49,22,14,90,2024-09-30,79,High chance of precipitation,1007,10,50,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and light winds,12,10,49,19,12,91,2024-09-30,84,High chance of precipitation,1008,10,51,09:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and light winds,12,10,50,20,12,90,2024-09-30,90,High chance of precipitation,1008,11,51,10:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,8,5,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and light winds,15,10,50,21,13,90,2024-09-30,90,High chance of precipitation,1008,11,51,11:00,1,Moderate,15,Heavy Rain,Light winds from the north,N,N,Northerly,9,6,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and light winds,15,10,50,25,16,90,2024-09-30,90,High chance of precipitation,1008,11,51,12:00,1,Moderate,15,Heavy Rain,Light winds from the north,N,N,Northerly,11,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,10,50,28,17,91,2024-09-30,90,High chance of precipitation,1008,11,51,13:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,10,50,29,18,89,2024-09-30,80,High chance of precipitation,1008,11,51,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,10,50,31,19,89,2024-09-30,80,High chance of precipitation,1009,11,51,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,10,50,32,20,88,2024-09-30,80,High chance of precipitation,1009,11,52,16:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,10,49,31,19,87,2024-09-30,80,High chance of precipitation,1009,11,51,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,50,32,20,87,2024-09-30,80,High chance of precipitation,1009,11,52,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,50,32,20,88,2024-09-30,80,High chance of precipitation,1010,11,52,19:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,51,31,19,87,2024-09-30,80,High chance of precipitation,1011,11,52,20:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,11,51,29,18,88,2024-09-30,75,High chance of precipitation,1011,11,52,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,11,51,27,17,88,2024-09-30,65,Chance of precipitation,1012,11,53,22:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light rain and a gentle breeze,39,11,52,29,18,88,2024-09-30,52,Chance of precipitation,1012,11,53,23:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,29,18,89,2024-10-01,30,Low chance of precipitation,1013,11,53,00:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,51,26,16,89,2024-10-01,20,Low chance of precipitation,1013,11,52,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,51,23,15,89,2024-10-01,0,Precipitation is not expected,1014,11,52,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,50,22,14,90,2024-10-01,0,Precipitation is not expected,1015,11,51,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,49,23,14,90,2024-10-01,0,Precipitation is not expected,1015,10,51,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,21,13,90,2024-10-01,0,Precipitation is not expected,1016,10,50,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,21,13,89,2024-10-01,0,Precipitation is not expected,1016,10,50,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-09-29T22:45:00+01:00,2024-09-30T01:01:22.498+01:00,2655984,Belfast
