enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,0,32,16,10,96,2022-12-11,8,Low chance of precipitation,1007,0,32,17:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,0,32,17,11,95,2022-12-11,7,Low chance of precipitation,1007,0,32,18:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-3,27,19,12,96,2022-12-11,5,Low chance of precipitation,1007,0,32,19:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-3,26,21,13,97,2022-12-11,5,Low chance of precipitation,1007,0,31,20:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-3,26,20,13,97,2022-12-11,6,Low chance of precipitation,1007,0,31,21:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-3,26,19,12,96,2022-12-11,8,Low chance of precipitation,1007,0,32,22:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-3,27,18,11,96,2022-12-11,9,Low chance of precipitation,1007,0,32,23:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-2,28,18,11,96,2022-12-12,13,Low chance of precipitation,1007,0,33,00:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Light cloud and light winds,36,-2,28,18,11,96,2022-12-12,24,Low chance of precipitation,1007,1,33,01:00,1,Moderate,7,Light Cloud,Not available,-99,-99,Direction not available,8,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
Sleet and light winds,41,-2,29,18,11,97,2022-12-12,39,Chance of precipitation,1007,1,33,02:00,1,Moderate,18,Sleet,Light winds from the north,N,N,Northerly,8,5,2022-12-11T09:05:00+00:00,2022-12-11T16:03:48.314Z,2634341,City of Westminster
