enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light snow and a gentle breeze,24,-7,19,13,8,31,2025-02-19,36,Chance of precipitation,1030,-3,27,12:00,1,Good,24,Light Snow,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light snow and light winds,24,-6,21,12,8,32,2025-02-19,37,Chance of precipitation,1028,-2,28,13:00,1,Moderate,24,Light Snow,Light winds from the north,N,N,Northerly,12,7,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light snow and light winds,24,-6,22,10,6,34,2025-02-19,54,Chance of precipitation,1027,-2,28,14:00,1,Poor,24,Light Snow,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light snow and light winds,24,-5,23,9,6,37,2025-02-19,58,Chance of precipitation,1026,-2,29,15:00,1,Good,24,Light Snow,Light winds from the north west,NW,NW,North Westerly,10,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light snow and light winds,24,-4,25,10,6,36,2025-02-19,39,Chance of precipitation,1025,-1,30,16:00,1,Good,24,Light Snow,Light winds from the north west,NW,NW,North Westerly,8,5,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light cloud and light winds,7,-1,31,9,6,34,2025-02-19,12,Low chance of precipitation,1025,-1,31,17:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,30,9,6,35,2025-02-19,10,Low chance of precipitation,1025,-1,30,18:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,29,9,5,39,2025-02-19,10,Low chance of precipitation,1025,-2,29,19:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,29,9,5,41,2025-02-19,10,Low chance of precipitation,1025,-2,29,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,28,10,6,43,2025-02-19,0,Precipitation is not expected,1024,-2,28,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,28,12,7,45,2025-02-19,0,Precipitation is not expected,1024,-2,28,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-5,22,12,8,45,2025-02-19,0,Precipitation is not expected,1023,-2,28,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-6,21,14,9,45,2025-02-20,0,Precipitation is not expected,1022,-3,27,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-6,21,16,10,45,2025-02-20,0,Precipitation is not expected,1021,-3,27,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-6,20,18,11,46,2025-02-20,0,Precipitation is not expected,1020,-3,27,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-6,21,19,12,46,2025-02-20,0,Precipitation is not expected,1020,-3,27,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-7,20,19,12,46,2025-02-20,0,Precipitation is not expected,1019,-3,27,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
A clear sky and light winds,0,-7,19,19,12,48,2025-02-20,0,Precipitation is not expected,1018,-3,26,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-7,19,19,12,48,2025-02-20,0,Precipitation is not expected,1018,-3,26,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,-8,17,23,14,48,2025-02-20,0,Precipitation is not expected,1018,-4,25,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,12,8,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Heavy snow and a gentle breeze,27,-9,16,25,16,48,2025-02-20,25,Low chance of precipitation,1019,-4,25,08:00,1,Good,27,Heavy Snow,A gentle breeze from the north,N,N,Northerly,14,9,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
Light snow and a gentle breeze,24,-8,17,28,17,49,2025-02-20,39,Chance of precipitation,1019,-3,27,09:00,1,Poor,24,Light Snow,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2025-02-19T04:42:00-05:00,2025-02-19T11:00:17.187-05:00,4140963,Washington DC
