enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,17,63,29,18,91,2024-07-06,78,High chance of precipitation,998,16,60,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Thundery showers and a gentle breeze,28,17,62,30,19,92,2024-07-06,90,High chance of precipitation,998,15,60,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,60,34,21,93,2024-07-06,76,High chance of precipitation,998,15,58,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,34,21,91,2024-07-06,22,Low chance of precipitation,998,14,57,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,36,22,91,2024-07-06,13,Low chance of precipitation,999,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,13,55,42,26,88,2024-07-06,31,Chance of precipitation,1000,13,55,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,13,55,46,28,85,2024-07-06,34,Chance of precipitation,1000,13,56,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,13,56,52,32,78,2024-07-06,42,Chance of precipitation,1001,14,57,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,14,57,54,33,70,2024-07-06,22,Low chance of precipitation,1001,14,58,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,58,58,36,63,2024-07-06,15,Low chance of precipitation,1002,15,59,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,59,60,37,58,2024-07-06,18,Low chance of precipitation,1002,16,60,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,16,60,57,35,55,2024-07-06,41,Chance of precipitation,1003,16,61,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,28,17,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,16,60,57,35,55,2024-07-06,34,Chance of precipitation,1004,16,61,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,29,18,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,15,60,53,33,56,2024-07-06,35,Chance of precipitation,1005,16,61,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,27,17,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,16,60,47,29,55,2024-07-06,25,Low chance of precipitation,1006,16,61,16:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,16,61,42,26,54,2024-07-06,15,Low chance of precipitation,1006,16,61,17:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,61,40,25,53,2024-07-06,7,Low chance of precipitation,1006,17,62,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,61,36,23,54,2024-07-06,0,Precipitation is not expected,1007,16,61,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,35,22,54,2024-07-06,0,Precipitation is not expected,1007,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny and a gentle breeze,1,14,58,33,20,55,2024-07-06,0,Precipitation is not expected,1008,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,56,29,18,58,2024-07-06,0,Precipitation is not expected,1009,14,58,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,55,27,17,63,2024-07-06,0,Precipitation is not expected,1009,13,56,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,54,26,16,69,2024-07-07,0,Precipitation is not expected,1009,13,55,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
A clear sky and light winds,0,12,53,28,17,73,2024-07-07,0,Precipitation is not expected,1009,12,54,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,29,18,76,2024-07-07,0,Precipitation is not expected,1009,12,53,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,30,19,79,2024-07-07,0,Precipitation is not expected,1009,12,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,27,17,82,2024-07-07,0,Precipitation is not expected,1009,11,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,51,28,18,83,2024-07-07,0,Precipitation is not expected,1010,11,53,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-05T20:45:00+01:00,2024-07-06T01:01:05.618+01:00,2643743,Greater London
