enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,0,32,37,23,87,2023-12-04,18,Low chance of precipitation,1004,3,38,09:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,12,1,34,40,25,87,2023-12-04,36,Chance of precipitation,1004,4,40,10:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,12,2,35,43,27,84,2023-12-04,38,Chance of precipitation,1004,5,41,11:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Drizzle and a gentle breeze,11,3,37,42,26,82,2023-12-04,38,Chance of precipitation,1004,6,42,12:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,10,3,37,43,27,83,2023-12-04,43,Chance of precipitation,1005,6,42,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,10,3,37,44,28,83,2023-12-04,44,Chance of precipitation,1005,6,43,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,10,3,37,46,28,82,2023-12-04,46,Chance of precipitation,1005,6,43,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,10,3,37,48,30,83,2023-12-04,65,Chance of precipitation,1005,6,43,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,9,2,36,47,29,83,2023-12-04,68,Chance of precipitation,1006,6,42,17:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,9,2,36,48,30,82,2023-12-04,63,Chance of precipitation,1006,6,42,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain showers and a moderate breeze,9,2,35,45,28,82,2023-12-04,56,Chance of precipitation,1007,5,42,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a moderate breeze,39,2,35,48,30,81,2023-12-04,53,Chance of precipitation,1008,5,41,20:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a moderate breeze,39,1,35,47,29,81,2023-12-04,53,Chance of precipitation,1008,5,41,21:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,48,30,82,2023-12-04,51,Chance of precipitation,1009,5,41,22:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,46,28,83,2023-12-04,65,Chance of precipitation,1010,5,41,23:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a moderate breeze,39,1,33,45,28,83,2023-12-05,74,High chance of precipitation,1010,5,40,00:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,33,43,27,85,2023-12-05,80,High chance of precipitation,1011,4,40,01:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,33,42,26,84,2023-12-05,75,High chance of precipitation,1011,4,40,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,33,39,24,85,2023-12-05,74,High chance of precipitation,1012,4,40,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,34,37,23,85,2023-12-05,67,Chance of precipitation,1012,4,40,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,33,34,21,85,2023-12-05,65,Chance of precipitation,1013,4,40,05:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and a gentle breeze,39,1,34,28,18,85,2023-12-05,56,Chance of precipitation,1013,4,40,06:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and light winds,39,1,35,27,17,85,2023-12-05,38,Chance of precipitation,1014,4,39,07:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and light winds,39,1,34,22,14,85,2023-12-05,28,Low chance of precipitation,1014,4,39,08:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
Light rain and light winds,12,1,34,21,13,85,2023-12-05,22,Low chance of precipitation,1015,4,39,09:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-12-03T21:51:00+00:00,2023-12-04T08:00:10.2Z,2655984,Belfast
