enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,16,61,15,9,97,2023-10-12,55,Chance of precipitation,1013,15,58,10:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,9,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Light rain and light winds,12,17,62,13,8,93,2023-10-12,72,High chance of precipitation,1013,15,59,11:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Light rain and light winds,12,17,63,11,7,90,2023-10-12,68,Chance of precipitation,1013,16,60,12:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Drizzle and light winds,11,17,63,10,6,89,2023-10-12,46,Chance of precipitation,1013,16,60,13:00,1,Good,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,8,18,65,11,7,88,2023-10-12,26,Low chance of precipitation,1013,16,61,14:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,9,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,8,18,65,9,6,88,2023-10-12,18,Low chance of precipitation,1013,16,61,15:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,8,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,8,19,66,9,6,87,2023-10-12,15,Low chance of precipitation,1013,17,62,16:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,8,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,8,18,65,7,5,87,2023-10-12,14,Low chance of precipitation,1013,17,62,17:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,7,5,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,8,18,64,8,5,90,2023-10-12,15,Low chance of precipitation,1013,16,61,18:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
Thick cloud and light winds,37,18,64,16,10,92,2023-10-12,21,Low chance of precipitation,1013,16,60,19:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T09:02:15.569+01:00,2634341,City of Westminster
