enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,19,67,24,15,72,2023-07-28,66,Chance of precipitation,999,18,64,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and light winds,29,19,67,25,15,76,2023-07-28,66,Chance of precipitation,999,18,64,19:00,1,Good,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and light winds,10,19,66,23,15,76,2023-07-28,60,Chance of precipitation,999,17,63,20:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and light winds,10,18,64,26,16,78,2023-07-28,36,Chance of precipitation,999,17,62,21:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and light winds,9,17,63,29,18,81,2023-07-28,36,Chance of precipitation,999,16,61,22:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,17,62,30,19,83,2023-07-28,40,Chance of precipitation,999,15,60,23:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,32,20,86,2023-07-29,45,Chance of precipitation,999,15,59,00:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,15,60,31,19,84,2023-07-29,28,Low chance of precipitation,998,15,59,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,14,57,32,20,85,2023-07-29,0,Precipitation is not expected,998,14,57,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,13,55,33,20,87,2023-07-29,0,Precipitation is not expected,998,13,55,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,12,54,35,22,89,2023-07-29,0,Precipitation is not expected,998,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,12,54,37,23,89,2023-07-29,0,Precipitation is not expected,998,13,55,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,54,40,25,88,2023-07-29,0,Precipitation is not expected,998,13,55,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,42,26,86,2023-07-29,0,Precipitation is not expected,998,13,55,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,56,42,26,82,2023-07-29,0,Precipitation is not expected,998,14,57,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,44,28,77,2023-07-29,0,Precipitation is not expected,998,15,59,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,61,44,27,74,2023-07-29,17,Low chance of precipitation,998,16,60,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,17,63,43,27,69,2023-07-29,22,Low chance of precipitation,999,17,62,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,18,64,42,26,69,2023-07-29,53,Chance of precipitation,999,17,63,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,18,64,42,26,70,2023-07-29,73,High chance of precipitation,999,17,63,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,18,65,44,27,69,2023-07-29,52,Chance of precipitation,999,17,63,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,18,65,46,28,71,2023-07-29,80,High chance of precipitation,999,17,63,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,18,64,45,28,73,2023-07-29,70,Chance of precipitation,999,17,63,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,17,63,45,28,75,2023-07-29,53,Chance of precipitation,999,17,62,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,17,62,45,28,76,2023-07-29,70,Chance of precipitation,1000,16,61,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,16,61,43,27,78,2023-07-29,70,Chance of precipitation,1000,16,60,19:00,1,Good,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,16,60,42,26,78,2023-07-29,49,Chance of precipitation,1000,15,59,20:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,44,27,81,2023-07-29,50,Chance of precipitation,1001,15,58,21:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
Light rain showers and a moderate breeze,9,14,57,42,26,84,2023-07-29,70,Chance of precipitation,1001,14,57,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-28T10:55:00+01:00,2023-07-28T17:01:19.908+01:00,2655984,Belfast
