enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,29,84,24,15,75,2024-01-27,0,Precipitation is not expected,1006,24,75,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,85,22,14,78,2024-01-27,0,Precipitation is not expected,1006,24,75,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,18,11,82,2024-01-27,0,Precipitation is not expected,1007,23,74,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,16,10,85,2024-01-27,0,Precipitation is not expected,1007,23,74,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,13,8,86,2024-01-28,0,Precipitation is not expected,1007,23,73,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,11,7,88,2024-01-28,0,Precipitation is not expected,1007,22,72,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,11,7,92,2024-01-28,0,Precipitation is not expected,1007,22,71,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,11,7,93,2024-01-28,0,Precipitation is not expected,1007,21,71,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,11,7,94,2024-01-28,0,Precipitation is not expected,1007,21,70,04:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
Misty and light winds,34,26,79,14,9,94,2024-01-28,0,Precipitation is not expected,1007,21,70,05:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-01-27T08:00:00+11:00,2024-01-27T19:00:19.983+11:00,2147714,Sydney
