enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,12,53,28,17,62,2023-05-01,67,Chance of precipitation,997,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,11,52,28,17,63,2023-05-01,69,Chance of precipitation,997,12,54,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,11,52,31,19,61,2023-05-01,44,Chance of precipitation,997,12,54,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,10,51,31,19,64,2023-05-02,10,Low chance of precipitation,997,12,53,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,10,49,37,23,64,2023-05-02,11,Low chance of precipitation,997,11,52,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,10,49,37,23,64,2023-05-02,11,Low chance of precipitation,996,11,52,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,9,48,37,23,65,2023-05-02,6,Low chance of precipitation,996,11,51,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,9,48,37,23,65,2023-05-02,7,Low chance of precipitation,996,11,51,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,47,35,22,66,2023-05-02,10,Low chance of precipitation,997,10,51,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,47,35,22,66,2023-05-02,0,Precipitation is not expected,997,10,50,06:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,8,47,37,23,65,2023-05-02,0,Precipitation is not expected,998,10,50,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,9,49,35,22,64,2023-05-02,0,Precipitation is not expected,998,11,52,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,10,50,37,23,62,2023-05-02,10,Low chance of precipitation,997,12,53,09:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,10,50,37,23,63,2023-05-02,17,Low chance of precipitation,998,12,53,10:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,10,51,37,23,60,2023-05-02,29,Low chance of precipitation,998,12,54,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,20,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,11,51,37,23,60,2023-05-02,42,Chance of precipitation,998,12,54,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,11,52,35,22,61,2023-05-02,50,Chance of precipitation,998,13,55,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,12,53,35,22,59,2023-05-02,36,Chance of precipitation,998,13,55,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Drizzle and a moderate breeze,11,11,53,35,22,56,2023-05-02,38,Chance of precipitation,998,13,55,15:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,12,53,35,22,61,2023-05-02,36,Chance of precipitation,998,13,55,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Drizzle and a moderate breeze,11,12,53,35,22,59,2023-05-02,35,Chance of precipitation,998,13,56,17:00,1,Good,11,Drizzle,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,11,53,35,22,59,2023-05-02,40,Chance of precipitation,999,13,55,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,11,52,31,19,60,2023-05-02,34,Chance of precipitation,999,12,54,19:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,10,50,29,18,63,2023-05-02,26,Low chance of precipitation,1000,12,53,20:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,9,49,28,17,66,2023-05-02,11,Low chance of precipitation,1000,11,52,21:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-05-01T17:47:00-04:00,2023-05-01T20:40:27.572-04:00,4140963,Washington DC
