enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,2,35,34,21,83,2024-11-28,0,Precipitation is not expected,1024,5,41,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,2,36,41,25,81,2024-11-28,0,Precipitation is not expected,1024,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,45,28,77,2024-11-28,0,Precipitation is not expected,1024,7,44,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,49,30,74,2024-11-28,0,Precipitation is not expected,1023,7,45,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light cloud and a moderate breeze,7,4,39,52,32,74,2024-11-28,28,Low chance of precipitation,1023,7,45,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light rain and a moderate breeze,12,4,40,53,33,75,2024-11-28,38,Chance of precipitation,1022,7,45,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light rain and a moderate breeze,12,5,40,53,33,74,2024-11-28,40,Chance of precipitation,1021,8,46,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light rain and a moderate breeze,12,5,41,53,33,74,2024-11-28,62,Chance of precipitation,1021,8,46,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light rain and a moderate breeze,39,5,41,54,33,77,2024-11-28,58,Chance of precipitation,1020,8,46,17:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light rain and a moderate breeze,39,5,42,53,33,78,2024-11-28,50,Chance of precipitation,1020,8,47,18:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,6,43,53,33,82,2024-11-28,0,Precipitation is not expected,1020,9,48,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,7,44,48,30,86,2024-11-28,0,Precipitation is not expected,1019,9,49,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,8,46,50,31,90,2024-11-28,0,Precipitation is not expected,1019,10,49,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,8,47,51,32,92,2024-11-28,0,Precipitation is not expected,1019,10,50,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,48,30,93,2024-11-28,0,Precipitation is not expected,1018,10,51,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,49,45,28,92,2024-11-29,0,Precipitation is not expected,1018,11,51,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,49,45,28,92,2024-11-29,0,Precipitation is not expected,1018,11,52,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
Light cloud and a moderate breeze,36,10,50,45,28,91,2024-11-29,0,Precipitation is not expected,1018,11,52,02:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-11-27T21:45:00+00:00,2024-11-28T08:02:17.736Z,2655984,Belfast
