enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,18,65,13,8,67,2023-07-13,0,Precipitation is not expected,1018,17,63,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Partly cloudy and light winds,2,18,64,13,8,68,2023-07-13,0,Precipitation is not expected,1018,17,62,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Partly cloudy and light winds,2,17,63,16,10,70,2023-07-13,0,Precipitation is not expected,1018,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Partly cloudy and light winds,2,17,62,16,10,72,2023-07-13,0,Precipitation is not expected,1018,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,18,11,73,2023-07-13,0,Precipitation is not expected,1019,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,18,65,22,14,71,2023-07-13,0,Precipitation is not expected,1019,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,24,15,65,2023-07-13,0,Precipitation is not expected,1019,19,65,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,22,71,26,16,59,2023-07-13,0,Precipitation is not expected,1019,20,68,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,29,18,53,2023-07-13,0,Precipitation is not expected,1019,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,75,27,17,47,2023-07-13,0,Precipitation is not expected,1019,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Light cloud and a gentle breeze,7,25,77,27,17,44,2023-07-13,0,Precipitation is not expected,1019,23,74,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Light cloud and a gentle breeze,7,25,78,29,18,40,2023-07-13,0,Precipitation is not expected,1019,24,76,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,28,17,38,2023-07-13,0,Precipitation is not expected,1019,25,77,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,26,16,37,2023-07-13,0,Precipitation is not expected,1019,25,77,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,27,80,26,16,34,2023-07-13,0,Precipitation is not expected,1018,26,78,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,27,80,26,16,35,2023-07-13,0,Precipitation is not expected,1018,26,78,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,24,15,36,2023-07-13,0,Precipitation is not expected,1018,25,77,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,78,22,14,37,2023-07-13,0,Precipitation is not expected,1018,25,77,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,25,76,18,11,40,2023-07-13,0,Precipitation is not expected,1018,24,75,21:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,23,74,14,9,46,2023-07-13,0,Precipitation is not expected,1019,22,72,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,23,73,12,8,51,2023-07-13,0,Precipitation is not expected,1019,21,70,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,21,70,12,7,57,2023-07-14,0,Precipitation is not expected,1019,20,68,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,20,68,10,6,62,2023-07-14,0,Precipitation is not expected,1019,19,66,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,19,67,9,5,67,2023-07-14,0,Precipitation is not expected,1019,18,65,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,19,66,9,5,70,2023-07-14,0,Precipitation is not expected,1019,17,63,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,18,65,8,5,73,2023-07-14,0,Precipitation is not expected,1018,17,63,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,18,64,11,7,75,2023-07-14,0,Precipitation is not expected,1018,17,62,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and light winds,0,18,64,13,8,75,2023-07-14,0,Precipitation is not expected,1017,17,62,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and light winds,1,18,65,15,9,73,2023-07-14,0,Precipitation is not expected,1017,17,63,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,20,67,17,10,68,2023-07-14,0,Precipitation is not expected,1017,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,4,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and light winds,1,21,71,21,13,61,2023-07-14,0,Precipitation is not expected,1016,20,68,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,23,74,23,14,54,2023-07-14,0,Precipitation is not expected,1015,21,71,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and light winds,3,25,76,26,16,49,2023-07-14,10,Low chance of precipitation,1015,23,73,11:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,29,18,43,2023-07-14,0,Precipitation is not expected,1014,24,76,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a gentle breeze,1,28,82,32,20,37,2023-07-14,0,Precipitation is not expected,1013,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a gentle breeze,1,29,84,34,21,31,2023-07-14,0,Precipitation is not expected,1012,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a gentle breeze,1,30,85,35,22,29,2023-07-14,0,Precipitation is not expected,1011,29,84,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a gentle breeze,1,30,87,35,22,28,2023-07-14,0,Precipitation is not expected,1010,29,85,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,19,12,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a moderate breeze,1,31,88,37,23,26,2023-07-14,0,Precipitation is not expected,1009,30,86,17:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,21,13,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a moderate breeze,1,31,88,39,24,26,2023-07-14,0,Precipitation is not expected,1009,30,87,18:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a moderate breeze,1,31,88,42,26,26,2023-07-14,0,Precipitation is not expected,1008,30,86,19:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a moderate breeze,1,31,88,38,24,27,2023-07-14,0,Precipitation is not expected,1008,30,86,20:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny and a gentle breeze,1,30,86,34,21,29,2023-07-14,0,Precipitation is not expected,1007,29,85,21:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,29,85,29,18,32,2023-07-14,0,Precipitation is not expected,1008,28,82,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,28,83,32,20,35,2023-07-14,0,Precipitation is not expected,1008,27,80,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,27,81,35,22,40,2023-07-15,0,Precipitation is not expected,1008,25,78,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,26,79,37,23,43,2023-07-15,0,Precipitation is not expected,1008,25,76,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,26,78,34,21,46,2023-07-15,0,Precipitation is not expected,1007,24,75,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,25,77,36,22,49,2023-07-15,0,Precipitation is not expected,1008,23,73,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,25,76,36,22,55,2023-07-15,0,Precipitation is not expected,1007,22,72,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
A clear sky and a gentle breeze,0,24,75,34,21,61,2023-07-15,12,Low chance of precipitation,1007,21,71,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,24,75,33,20,67,2023-07-15,22,Low chance of precipitation,1007,21,70,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,76,32,20,72,2023-07-15,26,Low chance of precipitation,1007,21,70,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,25,77,35,22,73,2023-07-15,34,Chance of precipitation,1007,21,71,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,27,80,39,24,69,2023-07-15,30,Low chance of precipitation,1007,23,73,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
Light cloud and a gentle breeze,7,27,80,42,26,65,2023-07-15,23,Low chance of precipitation,1007,23,74,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-12T23:00:00+02:00,2023-07-13T02:33:55.133+02:00,2988507,Paris
