enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,9,49,40,25,83,2023-03-13,35,Chance of precipitation,985,11,51,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Light rain and a moderate breeze,12,9,47,41,25,86,2023-03-13,59,Chance of precipitation,984,10,50,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,41,25,89,2023-03-13,77,High chance of precipitation,985,9,49,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,42,26,94,2023-03-13,90,High chance of precipitation,985,9,49,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,45,28,94,2023-03-13,90,High chance of precipitation,985,9,49,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,47,29,86,2023-03-13,70,Chance of precipitation,986,9,47,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,51,32,83,2023-03-13,19,Low chance of precipitation,989,8,46,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,4,39,51,32,82,2023-03-14,32,Chance of precipitation,991,7,45,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,52,33,80,2023-03-14,11,Low chance of precipitation,993,7,44,01:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
A clear sky and a moderate breeze,0,2,35,53,33,81,2023-03-14,11,Low chance of precipitation,994,6,42,02:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:00:17.428Z,2653822,Cardiff
