enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,23,73,19,12,84,2022-11-25,15,Low chance of precipitation,1014,20,67,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,18,11,87,2022-11-25,11,Low chance of precipitation,1015,19,66,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and light winds,0,21,71,19,12,89,2022-11-25,7,Low chance of precipitation,1015,18,65,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,20,12,89,2022-11-25,5,Low chance of precipitation,1015,18,64,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and light winds,2,20,69,23,14,89,2022-11-26,4,Low chance of precipitation,1015,18,64,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,20,68,26,16,89,2022-11-26,5,Low chance of precipitation,1014,17,63,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,25,16,88,2022-11-26,7,Low chance of precipitation,1014,17,63,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,25,15,89,2022-11-26,8,Low chance of precipitation,1014,17,63,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,25,15,89,2022-11-26,10,Low chance of precipitation,1014,17,63,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,24,15,88,2022-11-26,12,Low chance of precipitation,1014,17,63,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,24,15,86,2022-11-26,13,Low chance of precipitation,1015,17,63,06:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,25,16,83,2022-11-26,14,Low chance of precipitation,1015,17,63,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,27,17,79,2022-11-26,14,Low chance of precipitation,1015,18,64,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,29,18,72,2022-11-26,15,Low chance of precipitation,1015,19,66,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,31,19,66,2022-11-26,15,Low chance of precipitation,1015,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,32,20,62,2022-11-26,15,Low chance of precipitation,1015,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,34,21,59,2022-11-26,14,Low chance of precipitation,1014,21,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,75,35,22,58,2022-11-26,13,Low chance of precipitation,1013,22,71,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,36,22,58,2022-11-26,12,Low chance of precipitation,1012,22,71,14:00,1,Moderate,1,Sunny,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,36,22,58,2022-11-26,11,Low chance of precipitation,1012,22,71,15:00,1,Moderate,1,Sunny,A moderate breeze from the east,E,E,Easterly,22,14,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,36,22,59,2022-11-26,9,Low chance of precipitation,1011,21,70,16:00,1,Moderate,1,Sunny,A moderate breeze from the east,E,E,Easterly,22,14,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,36,23,61,2022-11-26,8,Low chance of precipitation,1010,21,69,17:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,71,37,23,64,2022-11-26,6,Low chance of precipitation,1010,20,68,18:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,69,36,22,68,2022-11-26,5,Low chance of precipitation,1010,19,66,19:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,22,13,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,68,34,21,72,2022-11-26,3,Low chance of precipitation,1010,18,65,20:00,1,Moderate,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,33,20,74,2022-11-26,2,Low chance of precipitation,1010,18,65,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,31,19,76,2022-11-26,1,Low chance of precipitation,1010,18,64,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,30,19,78,2022-11-26,0,Precipitation is not expected,1010,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,29,18,80,2022-11-27,0,Precipitation is not expected,1009,17,63,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,28,17,80,2022-11-27,0,Precipitation is not expected,1008,17,63,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,26,16,81,2022-11-27,0,Precipitation is not expected,1007,17,63,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,24,15,82,2022-11-27,0,Precipitation is not expected,1006,17,62,03:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,24,15,82,2022-11-27,1,Low chance of precipitation,1006,17,62,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,23,14,83,2022-11-27,1,Low chance of precipitation,1005,17,62,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,22,14,83,2022-11-27,2,Low chance of precipitation,1005,17,62,06:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,23,14,82,2022-11-27,2,Low chance of precipitation,1006,17,63,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Light cloud and light winds,7,20,69,24,15,77,2022-11-27,3,Low chance of precipitation,1006,18,65,08:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Light cloud and light winds,7,23,72,25,16,72,2022-11-27,3,Low chance of precipitation,1006,20,68,09:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,76,27,17,67,2022-11-27,4,Low chance of precipitation,1005,21,71,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,79,31,19,63,2022-11-27,5,Low chance of precipitation,1005,23,73,11:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,36,22,58,2022-11-27,7,Low chance of precipitation,1003,24,76,12:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-11-25T18:00:00+11:00,2022-11-25T19:12:43.467+11:00,2147714,Sydney
