enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,34,93,23,14,92,2023-01-30,78,High chance of precipitation,1010,25,77,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north,N,N,Northerly,14,8,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,34,93,24,15,90,2023-01-30,79,High chance of precipitation,1009,25,77,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north,N,N,Northerly,14,9,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,33,92,27,17,89,2023-01-30,80,High chance of precipitation,1008,25,77,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north,N,N,Northerly,15,9,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,33,91,30,19,89,2023-01-30,80,High chance of precipitation,1008,25,76,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,32,89,32,20,89,2023-01-30,80,High chance of precipitation,1007,24,76,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,31,88,33,21,89,2023-01-30,78,High chance of precipitation,1007,24,75,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,30,86,34,21,90,2023-01-30,74,High chance of precipitation,1007,23,74,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,85,34,21,93,2023-01-30,69,Chance of precipitation,1007,23,73,19:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,20,13,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,83,34,21,95,2023-01-30,64,Chance of precipitation,1007,22,72,20:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,29,83,34,21,97,2023-01-30,59,Chance of precipitation,1007,22,72,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,20,13,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,83,35,22,97,2023-01-30,54,Chance of precipitation,1007,22,71,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,82,36,22,95,2023-01-30,50,Chance of precipitation,1007,22,71,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,28,82,38,23,95,2023-01-31,47,Chance of precipitation,1006,22,71,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,27,81,39,24,94,2023-01-31,45,Chance of precipitation,1006,21,71,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,27,81,39,24,94,2023-01-31,43,Chance of precipitation,1005,21,71,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,27,80,39,24,94,2023-01-31,41,Chance of precipitation,1005,21,70,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,39,24,94,2023-01-31,40,Chance of precipitation,1005,21,70,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,38,24,93,2023-01-31,39,Chance of precipitation,1005,21,70,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,37,23,92,2023-01-31,37,Chance of precipitation,1005,21,70,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,79,38,24,92,2023-01-31,35,Chance of precipitation,1005,21,70,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,79,39,24,89,2023-01-31,33,Chance of precipitation,1006,21,70,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,81,41,25,84,2023-01-31,31,Chance of precipitation,1006,22,72,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,28,82,43,27,78,2023-01-31,29,Low chance of precipitation,1006,23,73,10:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-01-30T08:00:00+11:00,2023-01-30T11:00:39.989+11:00,2147714,Sydney
