enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,77,27,17,85,2024-04-02,0,Precipitation is not expected,1013,21,69,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,27,17,86,2024-04-02,0,Precipitation is not expected,1013,20,69,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,28,17,84,2024-04-02,0,Precipitation is not expected,1013,20,68,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,28,18,83,2024-04-02,0,Precipitation is not expected,1013,20,68,07:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,19,12,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,30,19,79,2024-04-02,0,Precipitation is not expected,1013,20,69,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,19,12,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,32,20,72,2024-04-02,20,Low chance of precipitation,1012,21,71,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,35,22,65,2024-04-02,21,Low chance of precipitation,1012,23,74,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,30,85,36,23,62,2024-04-02,42,Chance of precipitation,1011,25,77,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,85,37,23,68,2024-04-02,80,High chance of precipitation,1011,25,76,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,85,41,25,75,2024-04-02,74,High chance of precipitation,1011,24,75,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,86,37,23,77,2024-04-02,32,Chance of precipitation,1010,24,75,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,16,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,87,32,20,74,2024-04-02,14,Low chance of precipitation,1009,25,76,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,89,27,17,69,2024-04-02,14,Low chance of precipitation,1009,26,78,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,24,15,66,2024-04-02,15,Low chance of precipitation,1009,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,23,14,63,2024-04-02,4,Low chance of precipitation,1010,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,24,15,62,2024-04-02,10,Low chance of precipitation,1010,24,75,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,26,16,57,2024-04-02,4,Low chance of precipitation,1011,23,74,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,26,16,57,2024-04-02,0,Precipitation is not expected,1012,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,27,17,54,2024-04-02,0,Precipitation is not expected,1013,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,26,16,53,2024-04-02,0,Precipitation is not expected,1014,21,70,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,26,16,54,2024-04-03,0,Precipitation is not expected,1014,21,69,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,25,16,55,2024-04-03,0,Precipitation is not expected,1015,20,68,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,24,15,56,2024-04-03,0,Precipitation is not expected,1015,19,67,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,22,14,57,2024-04-03,0,Precipitation is not expected,1015,19,66,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,20,13,60,2024-04-03,0,Precipitation is not expected,1015,19,66,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,19,12,63,2024-04-03,10,Low chance of precipitation,1016,19,65,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and light winds,0,19,67,18,11,66,2024-04-03,4,Low chance of precipitation,1016,18,65,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
A clear sky and light winds,0,19,67,17,11,68,2024-04-03,6,Low chance of precipitation,1017,18,65,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and light winds,3,20,67,16,10,69,2024-04-03,11,Low chance of precipitation,1018,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,15,10,69,2024-04-03,20,Low chance of precipitation,1018,19,66,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,15,9,70,2024-04-03,18,Low chance of precipitation,1019,20,68,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,17,11,70,2024-04-03,15,Low chance of precipitation,1019,21,70,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2024-04-01T20:00:00+11:00,2024-04-02T03:01:16.93+11:00,2147714,Sydney
