enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,24,75,29,18,82,2024-09-24,51,Chance of precipitation,1017,20,68,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,24,75,31,19,80,2024-09-24,32,Chance of precipitation,1018,20,69,22:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,24,75,28,18,80,2024-09-24,33,Chance of precipitation,1017,20,69,23:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,24,75,26,16,82,2024-09-25,38,Chance of precipitation,1017,20,68,00:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,23,74,22,14,82,2024-09-25,59,Chance of precipitation,1017,20,68,01:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,23,74,22,14,85,2024-09-25,81,High chance of precipitation,1017,20,68,02:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,24,75,22,14,87,2024-09-25,90,High chance of precipitation,1016,20,68,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,23,74,22,14,89,2024-09-25,90,High chance of precipitation,1016,20,67,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,24,75,21,13,89,2024-09-25,89,High chance of precipitation,1017,20,68,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,24,75,20,12,89,2024-09-25,90,High chance of precipitation,1017,20,68,06:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-24T17:42:00-04:00,2024-09-24T20:01:38.87-04:00,4140963,Washington DC
