enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,0,31,14,9,88,2023-12-18,0,Precipitation is not expected,1033,2,36,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,0,31,13,8,89,2023-12-18,0,Precipitation is not expected,1033,2,36,19:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,33,15,9,87,2023-12-18,0,Precipitation is not expected,1033,3,37,20:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,0,33,17,10,89,2023-12-18,0,Precipitation is not expected,1033,3,37,21:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,0,33,17,10,91,2023-12-18,0,Precipitation is not expected,1032,3,37,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,0,33,18,11,91,2023-12-18,0,Precipitation is not expected,1032,3,37,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,33,18,11,92,2023-12-19,0,Precipitation is not expected,1032,3,38,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,33,18,11,92,2023-12-19,0,Precipitation is not expected,1031,3,38,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,33,20,13,92,2023-12-19,0,Precipitation is not expected,1031,3,38,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,34,22,14,91,2023-12-19,0,Precipitation is not expected,1030,4,39,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,34,23,15,92,2023-12-19,0,Precipitation is not expected,1030,4,39,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,34,24,15,93,2023-12-19,0,Precipitation is not expected,1030,4,39,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and light winds,36,1,35,25,15,95,2023-12-19,0,Precipitation is not expected,1029,4,39,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,2,35,27,17,94,2023-12-19,0,Precipitation is not expected,1029,5,40,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and a gentle breeze,36,2,36,29,18,93,2023-12-19,0,Precipitation is not expected,1029,5,41,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,36,31,19,94,2023-12-19,0,Precipitation is not expected,1028,5,41,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
Light cloud and a gentle breeze,7,3,37,32,20,94,2023-12-19,0,Precipitation is not expected,1028,5,42,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-18T10:00:00+01:00,2023-12-18T17:01:10.45+01:00,2988507,Paris
