enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,19,65,28,18,88,2023-04-28,6,Low chance of precipitation,1014,17,62,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,66,28,18,83,2023-04-28,8,Low chance of precipitation,1014,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,67,27,17,78,2023-04-28,8,Low chance of precipitation,1014,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,69,28,18,73,2023-04-28,6,Low chance of precipitation,1014,19,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,70,27,17,68,2023-04-28,10,Low chance of precipitation,1014,19,67,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,71,29,18,61,2023-04-28,0,Precipitation is not expected,1014,20,68,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,29,18,58,2023-04-28,0,Precipitation is not expected,1015,21,69,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,71,29,18,61,2023-04-28,0,Precipitation is not expected,1015,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,29,18,63,2023-04-28,0,Precipitation is not expected,1015,19,67,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,67,26,16,66,2023-04-28,0,Precipitation is not expected,1015,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny and light winds,1,17,63,25,15,74,2023-04-28,0,Precipitation is not expected,1016,16,61,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,16,60,22,14,80,2023-04-28,0,Precipitation is not expected,1017,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,15,59,21,13,82,2023-04-28,0,Precipitation is not expected,1017,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,14,57,19,12,85,2023-04-29,0,Precipitation is not expected,1017,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,12,54,18,11,88,2023-04-29,0,Precipitation is not expected,1017,12,54,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,12,53,18,11,90,2023-04-29,0,Precipitation is not expected,1017,11,53,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,11,53,16,10,92,2023-04-29,0,Precipitation is not expected,1017,11,52,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,11,52,17,10,92,2023-04-29,0,Precipitation is not expected,1017,11,51,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
A clear sky and light winds,0,10,51,15,9,94,2023-04-29,0,Precipitation is not expected,1018,10,50,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Partly cloudy and light winds,2,10,51,13,8,95,2023-04-29,0,Precipitation is not expected,1018,10,50,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and light winds,3,11,51,12,7,97,2023-04-29,0,Precipitation is not expected,1018,10,50,07:00,1,Good,3,Sunny Intervals,Not available,-99,-99,Direction not available,5,3,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and light winds,7,11,52,11,7,94,2023-04-29,0,Precipitation is not expected,1019,11,51,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and light winds,7,12,54,11,7,90,2023-04-29,0,Precipitation is not expected,1019,12,53,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and light winds,7,14,57,11,7,84,2023-04-29,0,Precipitation is not expected,1020,13,55,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,4,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Thick cloud and light winds,8,15,59,13,8,79,2023-04-29,0,Precipitation is not expected,1020,14,58,11:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and light winds,7,16,61,15,9,73,2023-04-29,0,Precipitation is not expected,1020,15,59,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Light cloud and light winds,7,17,62,16,10,68,2023-04-29,0,Precipitation is not expected,1020,16,61,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,17,10,66,2023-04-29,0,Precipitation is not expected,1020,17,62,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,17,10,63,2023-04-29,0,Precipitation is not expected,1020,17,63,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2023-04-27T23:00:00+02:00,2023-04-28T10:11:01.415+02:00,2988507,Paris
