enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,3,37,53,33,75,2024-03-23,45,Chance of precipitation,1016,7,44,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,4,39,57,35,74,2024-03-23,52,Chance of precipitation,1015,7,45,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,59,37,71,2024-03-23,56,Chance of precipitation,1015,8,46,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,5,41,57,35,70,2024-03-23,78,High chance of precipitation,1014,8,47,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,55,34,68,2024-03-23,39,Chance of precipitation,1014,8,47,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,56,35,66,2024-03-23,34,Chance of precipitation,1014,8,47,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,5,42,49,30,65,2024-03-23,0,Precipitation is not expected,1014,8,47,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,42,49,30,63,2024-03-23,0,Precipitation is not expected,1014,8,47,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,41,44,27,63,2024-03-23,0,Precipitation is not expected,1014,8,47,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,40,42,26,66,2024-03-23,0,Precipitation is not expected,1014,7,45,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
A clear sky and a moderate breeze,0,4,39,43,27,68,2024-03-23,0,Precipitation is not expected,1014,7,44,19:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,42,26,70,2024-03-23,0,Precipitation is not expected,1014,7,44,20:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,43,27,72,2024-03-23,0,Precipitation is not expected,1014,6,43,21:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,43,27,72,2024-03-23,0,Precipitation is not expected,1014,6,43,22:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,37,45,28,75,2024-03-23,0,Precipitation is not expected,1014,6,43,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,20,12,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,3,37,44,28,77,2024-03-24,0,Precipitation is not expected,1014,6,43,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,46,29,80,2024-03-24,0,Precipitation is not expected,1014,6,42,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,45,28,80,2024-03-24,0,Precipitation is not expected,1014,6,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,41,26,81,2024-03-24,0,Precipitation is not expected,1014,6,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-22T21:45:00+00:00,2024-03-23T08:01:05.687Z,2653822,Cardiff
