enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,37,8,47,47,29,91,2025-01-13,0,Precipitation is not expected,1028,10,50,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,8,47,48,30,92,2025-01-13,0,Precipitation is not expected,1028,10,50,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,47,48,30,93,2025-01-13,0,Precipitation is not expected,1028,10,50,03:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,50,31,93,2025-01-13,0,Precipitation is not expected,1027,10,51,04:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,23,15,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,49,30,93,2025-01-13,0,Precipitation is not expected,1027,10,51,05:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,49,31,93,2025-01-13,0,Precipitation is not expected,1027,11,51,06:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,49,49,30,93,2025-01-13,0,Precipitation is not expected,1027,11,51,07:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,49,49,30,91,2025-01-13,0,Precipitation is not expected,1027,11,51,08:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Thick cloud and a moderate breeze,8,10,49,48,30,92,2025-01-13,29,Low chance of precipitation,1027,11,52,09:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Light rain and a moderate breeze,12,10,50,47,29,92,2025-01-13,76,High chance of precipitation,1027,11,52,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Light rain and a moderate breeze,12,10,50,46,29,93,2025-01-13,90,High chance of precipitation,1027,11,52,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Light rain and a moderate breeze,12,10,51,45,28,92,2025-01-13,80,High chance of precipitation,1027,11,53,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Light rain and a moderate breeze,12,11,51,44,27,93,2025-01-13,50,Chance of precipitation,1026,12,53,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,52,41,25,91,2025-01-13,37,Chance of precipitation,1026,12,53,14:00,1,Moderate,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-12T21:42:00+00:00,2025-01-13T00:10:35.492Z,2655984,Belfast
