enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,13,55,25,15,76,2023-09-22,45,Chance of precipitation,1001,13,55,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and light winds,10,12,53,25,16,78,2023-09-22,39,Chance of precipitation,1003,12,54,19:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,23,14,78,2023-09-22,33,Chance of precipitation,1004,12,53,20:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light cloud and light winds,36,10,50,22,14,79,2023-09-22,23,Low chance of precipitation,1005,11,52,21:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,20,12,79,2023-09-22,0,Precipitation is not expected,1005,10,51,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,47,19,12,81,2023-09-22,0,Precipitation is not expected,1006,10,49,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,19,12,83,2023-09-23,0,Precipitation is not expected,1007,9,48,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,44,17,10,85,2023-09-23,0,Precipitation is not expected,1007,8,47,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
A clear sky and light winds,0,6,43,17,11,87,2023-09-23,0,Precipitation is not expected,1008,7,45,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
A clear sky and light winds,0,6,42,16,10,87,2023-09-23,0,Precipitation is not expected,1009,7,44,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,41,15,9,89,2023-09-23,0,Precipitation is not expected,1009,6,43,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,15,9,90,2023-09-23,0,Precipitation is not expected,1010,6,43,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,13,8,90,2023-09-23,0,Precipitation is not expected,1010,6,42,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny and light winds,1,5,41,12,7,91,2023-09-23,0,Precipitation is not expected,1011,5,41,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny and light winds,1,6,43,12,7,88,2023-09-23,0,Precipitation is not expected,1011,6,43,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny and light winds,1,8,46,12,7,81,2023-09-23,0,Precipitation is not expected,1012,8,46,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny and light winds,1,9,48,14,9,74,2023-09-23,0,Precipitation is not expected,1012,9,49,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,13,8,67,2023-09-23,0,Precipitation is not expected,1013,11,51,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,14,9,62,2023-09-23,0,Precipitation is not expected,1012,11,53,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,17,11,57,2023-09-23,0,Precipitation is not expected,1012,12,54,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,53,19,12,56,2023-09-23,0,Precipitation is not expected,1013,13,55,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,20,13,55,2023-09-23,0,Precipitation is not expected,1012,13,55,15:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,55,20,12,53,2023-09-23,0,Precipitation is not expected,1012,13,56,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,19,12,56,2023-09-23,0,Precipitation is not expected,1012,13,55,17:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,22,14,61,2023-09-23,0,Precipitation is not expected,1012,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,51,21,13,65,2023-09-23,0,Precipitation is not expected,1012,11,52,19:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,22,14,69,2023-09-23,0,Precipitation is not expected,1012,11,51,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,49,24,15,71,2023-09-23,0,Precipitation is not expected,1012,11,51,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light cloud and light winds,36,9,49,28,17,74,2023-09-23,0,Precipitation is not expected,1011,11,51,22:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,49,29,18,77,2023-09-23,52,Chance of precipitation,1011,11,51,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,33,20,80,2023-09-24,68,Chance of precipitation,1010,11,52,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,36,22,82,2023-09-24,66,Chance of precipitation,1009,11,52,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,51,36,22,83,2023-09-24,65,Chance of precipitation,1009,12,53,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,11,52,37,23,85,2023-09-24,44,Chance of precipitation,1008,12,54,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,12,53,35,22,87,2023-09-24,20,Low chance of precipitation,1008,12,54,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,12,54,33,20,89,2023-09-24,27,Low chance of precipitation,1008,13,55,05:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,13,55,29,18,89,2023-09-24,34,Chance of precipitation,1007,13,56,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,14,57,31,19,91,2023-09-24,34,Chance of precipitation,1007,13,56,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,15,59,32,20,91,2023-09-24,48,Chance of precipitation,1007,14,58,08:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,17,11,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,16,61,37,23,89,2023-09-24,47,Chance of precipitation,1007,15,59,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,39,24,86,2023-09-24,45,Chance of precipitation,1006,16,61,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,18,65,49,30,83,2023-09-24,58,Chance of precipitation,1006,17,62,11:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,19,65,54,34,82,2023-09-24,43,Chance of precipitation,1005,17,63,12:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,19,66,58,36,80,2023-09-24,68,Chance of precipitation,1004,17,63,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,19,65,61,38,81,2023-09-24,70,Chance of precipitation,1003,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
Gusty winds and light rain,12,19,65,64,40,80,2023-09-24,70,Chance of precipitation,1002,17,63,15:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2023-09-22T10:53:00+01:00,2023-09-22T17:01:15.055+01:00,2650225,Edinburgh
