enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,11,52,46,29,60,2024-06-10,15,Low chance of precipitation,1018,13,55,18:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,11,51,44,28,63,2024-06-10,0,Precipitation is not expected,1018,12,54,19:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,50,45,28,66,2024-06-10,0,Precipitation is not expected,1018,11,53,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,49,40,25,69,2024-06-10,11,Low chance of precipitation,1019,11,52,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,35,22,74,2024-06-10,0,Precipitation is not expected,1019,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,32,20,78,2024-06-10,0,Precipitation is not expected,1019,10,49,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,29,18,80,2024-06-11,10,Low chance of precipitation,1019,9,49,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,46,27,17,83,2024-06-11,0,Precipitation is not expected,1019,9,48,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,25,16,82,2024-06-11,0,Precipitation is not expected,1019,9,48,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,23,15,83,2024-06-11,0,Precipitation is not expected,1019,9,47,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,44,26,16,82,2024-06-11,0,Precipitation is not expected,1019,9,47,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,44,29,18,80,2024-06-11,0,Precipitation is not expected,1020,9,47,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,44,32,20,78,2024-06-11,0,Precipitation is not expected,1020,9,47,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,46,34,21,73,2024-06-11,0,Precipitation is not expected,1020,9,49,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,47,37,23,69,2024-06-11,0,Precipitation is not expected,1020,10,50,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,9,47,36,23,67,2024-06-11,4,Low chance of precipitation,1021,10,51,09:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,9,48,35,22,64,2024-06-11,4,Low chance of precipitation,1021,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,9,49,37,23,62,2024-06-11,0,Precipitation is not expected,1021,11,52,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,34,21,59,2024-06-11,0,Precipitation is not expected,1021,12,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,51,32,20,57,2024-06-11,0,Precipitation is not expected,1022,12,54,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,33,20,56,2024-06-11,0,Precipitation is not expected,1022,13,55,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,30,19,55,2024-06-11,0,Precipitation is not expected,1021,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,53,33,20,55,2024-06-11,0,Precipitation is not expected,1021,13,55,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,53,34,21,56,2024-06-11,0,Precipitation is not expected,1022,13,55,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,32,20,56,2024-06-11,0,Precipitation is not expected,1022,13,55,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T10:42:00+01:00,2024-06-10T17:01:01.198+01:00,2655984,Belfast
