enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,-1,31,42,26,70,2024-01-19,0,Precipitation is not expected,1014,4,39,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-1,30,43,27,71,2024-01-19,0,Precipitation is not expected,1014,3,38,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-1,31,44,28,71,2024-01-19,0,Precipitation is not expected,1014,4,39,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,0,31,47,29,71,2024-01-19,0,Precipitation is not expected,1014,4,39,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,0,32,48,30,71,2024-01-19,0,Precipitation is not expected,1013,4,39,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,0,32,49,31,70,2024-01-19,0,Precipitation is not expected,1013,4,40,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Light cloud and a moderate breeze,36,0,33,52,33,72,2024-01-19,0,Precipitation is not expected,1012,5,40,23:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Light cloud and a moderate breeze,36,1,33,54,34,71,2024-01-20,0,Precipitation is not expected,1012,5,41,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,57,36,75,2024-01-20,55,Chance of precipitation,1012,5,41,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,61,38,77,2024-01-20,63,Chance of precipitation,1011,5,41,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-01-19T09:46:00+00:00,2024-01-19T16:00:17.325Z,2655984,Belfast
