enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,27,80,34,21,53,2022-09-25,7,Low chance of precipitation,1006,24,75,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,83,33,20,50,2022-09-25,10,Low chance of precipitation,1005,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,83,30,19,51,2022-09-25,14,Low chance of precipitation,1004,25,77,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,28,82,28,18,55,2022-09-25,22,Low chance of precipitation,1004,24,76,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,80,26,16,61,2022-09-25,30,Low chance of precipitation,1004,23,74,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,25,78,25,15,65,2022-09-25,35,Chance of precipitation,1004,22,72,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,25,77,24,15,69,2022-09-25,36,Chance of precipitation,1004,22,71,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,24,75,25,16,72,2022-09-25,35,Chance of precipitation,1004,21,69,20:00,1,Good,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,74,26,16,75,2022-09-25,30,Low chance of precipitation,1005,20,69,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,73,27,17,76,2022-09-25,22,Low chance of precipitation,1006,20,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,71,26,16,77,2022-09-25,16,Low chance of precipitation,1006,19,67,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,24,15,77,2022-09-26,11,Low chance of precipitation,1006,19,66,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,22,14,77,2022-09-26,8,Low chance of precipitation,1006,18,65,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,21,13,77,2022-09-26,5,Low chance of precipitation,1006,18,64,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,20,13,78,2022-09-26,4,Low chance of precipitation,1006,17,63,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,20,13,79,2022-09-26,3,Low chance of precipitation,1007,17,63,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,21,13,79,2022-09-26,2,Low chance of precipitation,1007,17,62,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,21,13,80,2022-09-26,1,Low chance of precipitation,1007,16,61,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny and light winds,1,18,64,22,14,80,2022-09-26,1,Low chance of precipitation,1008,16,61,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny and light winds,1,19,65,25,16,76,2022-09-26,0,Precipitation is not expected,1008,17,63,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,32,20,68,2022-09-26,0,Precipitation is not expected,1008,19,65,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,37,23,58,2022-09-26,1,Low chance of precipitation,1008,20,69,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,39,24,50,2022-09-26,1,Low chance of precipitation,1008,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,39,24,46,2022-09-26,1,Low chance of precipitation,1008,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,76,39,24,44,2022-09-26,1,Low chance of precipitation,1008,23,74,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,39,24,43,2022-09-26,2,Low chance of precipitation,1008,23,74,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,39,25,41,2022-09-26,4,Low chance of precipitation,1007,24,75,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,39,24,39,2022-09-26,7,Low chance of precipitation,1007,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,76,37,23,39,2022-09-26,8,Low chance of precipitation,1007,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,74,34,21,40,2022-09-26,8,Low chance of precipitation,1007,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-09-25T05:46:00-04:00,2022-09-25T12:04:01.025-04:00,4140963,Washington DC
