enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,19,67,40,25,58,2023-06-26,0,Precipitation is not expected,1022,19,65,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,19,66,36,23,59,2023-06-26,0,Precipitation is not expected,1022,18,65,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,18,65,29,18,61,2023-06-26,0,Precipitation is not expected,1022,18,64,20:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,17,63,26,16,66,2023-06-26,0,Precipitation is not expected,1023,17,62,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,62,22,14,71,2023-06-26,0,Precipitation is not expected,1023,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,16,10,76,2023-06-26,0,Precipitation is not expected,1023,15,59,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,13,8,80,2023-06-27,0,Precipitation is not expected,1023,15,59,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,14,9,83,2023-06-27,0,Precipitation is not expected,1023,15,59,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,16,10,84,2023-06-27,0,Precipitation is not expected,1022,15,59,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,60,17,11,85,2023-06-27,0,Precipitation is not expected,1022,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,16,10,85,2023-06-27,0,Precipitation is not expected,1022,15,59,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and light winds,7,17,62,17,11,84,2023-06-27,0,Precipitation is not expected,1022,15,59,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and light winds,7,17,62,23,14,84,2023-06-27,0,Precipitation is not expected,1022,15,60,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and light winds,7,18,64,24,15,83,2023-06-27,15,Low chance of precipitation,1022,16,61,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,65,30,19,79,2023-06-27,26,Low chance of precipitation,1021,17,63,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,19,66,30,19,77,2023-06-27,35,Chance of precipitation,1021,17,63,09:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,19,67,32,20,75,2023-06-27,30,Low chance of precipitation,1021,18,64,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,20,67,31,19,74,2023-06-27,41,Chance of precipitation,1021,18,65,11:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,20,68,33,21,76,2023-06-27,39,Chance of precipitation,1021,18,65,12:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,20,69,38,24,76,2023-06-27,43,Chance of precipitation,1021,18,65,13:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,21,70,44,27,77,2023-06-27,0,Precipitation is not expected,1020,19,66,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,71,45,28,75,2023-06-27,0,Precipitation is not expected,1020,19,67,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,72,45,28,75,2023-06-27,23,Low chance of precipitation,1019,20,68,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,72,44,28,75,2023-06-27,0,Precipitation is not expected,1019,20,68,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,72,43,27,76,2023-06-27,0,Precipitation is not expected,1019,20,67,18:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,72,40,25,77,2023-06-27,0,Precipitation is not expected,1019,19,67,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,22,71,37,23,79,2023-06-27,0,Precipitation is not expected,1019,19,66,20:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,21,70,35,22,83,2023-06-27,0,Precipitation is not expected,1019,19,65,21:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,37,21,69,34,21,85,2023-06-27,0,Precipitation is not expected,1019,18,65,22:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,37,20,69,31,19,88,2023-06-27,10,Low chance of precipitation,1019,18,64,23:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,20,69,29,18,90,2023-06-28,0,Precipitation is not expected,1019,18,64,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,20,69,29,18,91,2023-06-28,0,Precipitation is not expected,1018,18,64,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,20,69,28,17,90,2023-06-28,0,Precipitation is not expected,1019,18,64,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,20,68,26,16,90,2023-06-28,0,Precipitation is not expected,1018,18,64,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,20,68,26,16,90,2023-06-28,0,Precipitation is not expected,1018,18,64,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,24,15,90,2023-06-28,20,Low chance of precipitation,1018,17,63,05:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,24,15,90,2023-06-28,22,Low chance of precipitation,1018,17,63,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,69,24,15,89,2023-06-28,21,Low chance of precipitation,1018,18,64,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,70,26,16,85,2023-06-28,20,Low chance of precipitation,1018,18,65,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,71,26,16,82,2023-06-28,17,Low chance of precipitation,1018,19,66,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,22,72,26,16,78,2023-06-28,16,Low chance of precipitation,1018,19,67,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,23,73,27,17,75,2023-06-28,31,Chance of precipitation,1018,20,68,11:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,23,74,28,17,74,2023-06-28,33,Chance of precipitation,1018,20,69,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,23,74,29,18,74,2023-06-28,40,Chance of precipitation,1017,20,69,13:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-06-26T10:54:00+01:00,2023-06-26T17:00:13.085+01:00,2653822,Cardiff
