enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,5,40,42,26,88,2023-02-24,10,Low chance of precipitation,1014,7,45,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,5,41,41,26,89,2023-02-24,0,Precipitation is not expected,1013,7,45,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,5,41,37,23,89,2023-02-24,0,Precipitation is not expected,1013,8,46,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,41,34,21,89,2023-02-24,23,Low chance of precipitation,1013,7,45,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,41,31,19,89,2023-02-24,33,Chance of precipitation,1013,7,45,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,29,18,89,2023-02-24,30,Low chance of precipitation,1014,7,45,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,40,30,19,84,2023-02-24,23,Low chance of precipitation,1014,7,44,07:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Sunny and a gentle breeze,1,4,39,32,20,82,2023-02-24,17,Low chance of precipitation,1014,6,43,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Sunny and a gentle breeze,1,4,40,34,21,77,2023-02-24,10,Low chance of precipitation,1015,7,44,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Sunny and a gentle breeze,1,5,41,34,21,72,2023-02-24,0,Precipitation is not expected,1015,7,45,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,42,34,21,68,2023-02-24,0,Precipitation is not expected,1015,8,46,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,34,21,65,2023-02-24,10,Low chance of precipitation,1015,8,47,12:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,34,21,63,2023-02-24,10,Low chance of precipitation,1015,9,47,13:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,34,21,62,2023-02-24,13,Low chance of precipitation,1016,9,47,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,42,32,20,63,2023-02-24,10,Low chance of precipitation,1016,8,47,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,29,18,64,2023-02-24,10,Low chance of precipitation,1017,8,46,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,40,29,18,67,2023-02-24,10,Low chance of precipitation,1017,7,44,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,38,29,18,71,2023-02-24,10,Low chance of precipitation,1018,6,42,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,28,17,73,2023-02-24,0,Precipitation is not expected,1019,5,41,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,35,28,18,73,2023-02-24,0,Precipitation is not expected,1019,5,40,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,25,16,73,2023-02-24,0,Precipitation is not expected,1020,4,39,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,25,15,74,2023-02-24,0,Precipitation is not expected,1020,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,33,22,14,75,2023-02-24,0,Precipitation is not expected,1021,3,38,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,22,14,77,2023-02-25,0,Precipitation is not expected,1021,3,37,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-02-23T21:53:00+00:00,2023-02-24T00:21:20.039Z,2650225,Edinburgh
