enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,30,87,21,13,89,2023-02-20,0,Precipitation is not expected,1018,23,74,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,22,14,88,2023-02-20,0,Precipitation is not expected,1018,23,74,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,24,15,85,2023-02-20,0,Precipitation is not expected,1019,23,74,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,26,16,87,2023-02-20,0,Precipitation is not expected,1019,23,73,07:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,85,28,17,84,2023-02-20,0,Precipitation is not expected,1020,23,74,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,26,16,80,2023-02-20,0,Precipitation is not expected,1020,24,76,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,26,16,74,2023-02-20,0,Precipitation is not expected,1020,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,28,17,72,2023-02-20,0,Precipitation is not expected,1020,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,29,18,71,2023-02-20,0,Precipitation is not expected,1019,26,79,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,92,34,21,70,2023-02-20,0,Precipitation is not expected,1019,27,80,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-02-19T20:00:00+11:00,2023-02-20T03:00:13.3+11:00,2147714,Sydney
