enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain showers and a gentle breeze,13,39,103,17,10,72,2023-07-28,61,Chance of precipitation,1016,29,84,21:00,1,Moderate,13,Heavy Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and light winds,9,39,101,17,10,71,2023-07-28,56,Chance of precipitation,1016,29,84,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,38,100,11,7,73,2023-07-28,28,Low chance of precipitation,1015,28,83,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain and light winds,39,37,99,11,7,75,2023-07-29,43,Chance of precipitation,1015,28,82,00:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Partly cloudy and light winds,2,36,97,11,7,76,2023-07-29,8,Low chance of precipitation,1015,27,81,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,11,7,78,2023-07-29,4,Low chance of precipitation,1015,27,81,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,13,8,78,2023-07-29,0,Precipitation is not expected,1014,27,80,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,13,8,81,2023-07-29,0,Precipitation is not expected,1014,26,79,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,15,9,81,2023-07-29,10,Low chance of precipitation,1014,26,79,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,15,9,81,2023-07-29,10,Low chance of precipitation,1014,26,79,06:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,15,9,80,2023-07-29,0,Precipitation is not expected,1014,26,79,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,17,10,77,2023-07-29,0,Precipitation is not expected,1014,27,81,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,38,101,18,11,71,2023-07-29,0,Precipitation is not expected,1014,29,84,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny and light winds,1,40,104,22,14,65,2023-07-29,0,Precipitation is not expected,1014,30,86,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,22,14,61,2023-07-29,10,Low chance of precipitation,1013,31,89,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,42,108,22,14,58,2023-07-29,35,Chance of precipitation,1013,32,90,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,26,16,54,2023-07-29,8,Low chance of precipitation,1012,33,92,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,44,111,26,16,53,2023-07-29,4,Low chance of precipitation,1011,34,93,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,44,111,24,15,55,2023-07-29,17,Low chance of precipitation,1010,34,93,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,43,110,22,14,60,2023-07-29,24,Low chance of precipitation,1009,33,91,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,42,108,21,13,68,2023-07-29,65,Chance of precipitation,1010,31,87,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,106,22,14,69,2023-07-29,40,Chance of precipitation,1010,30,86,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,40,104,18,11,72,2023-07-29,9,Low chance of precipitation,1010,29,85,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,101,18,11,75,2023-07-29,8,Low chance of precipitation,1010,28,83,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,37,99,15,9,77,2023-07-29,5,Low chance of precipitation,1011,28,82,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,37,98,17,10,78,2023-07-29,6,Low chance of precipitation,1012,27,81,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,36,97,15,9,80,2023-07-29,5,Low chance of precipitation,1012,27,80,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
Light rain showers and light winds,9,35,96,15,9,83,2023-07-30,5,Low chance of precipitation,1012,26,79,00:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-28T17:49:00-04:00,2023-07-28T20:01:45.65-04:00,4140963,Washington DC
