enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,11,52,24,15,92,2024-11-13,0,Precipitation is not expected,1034,11,53,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,23,14,95,2024-11-13,0,Precipitation is not expected,1033,9,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,43,20,13,95,2024-11-13,0,Precipitation is not expected,1034,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,18,11,94,2024-11-13,0,Precipitation is not expected,1034,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,42,17,11,95,2024-11-13,0,Precipitation is not expected,1034,7,45,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,16,10,94,2024-11-13,0,Precipitation is not expected,1035,7,44,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,15,9,95,2024-11-13,0,Precipitation is not expected,1034,6,43,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
A clear sky and light winds,0,5,40,16,10,96,2024-11-14,0,Precipitation is not expected,1034,6,43,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
A clear sky and light winds,0,4,39,14,9,97,2024-11-14,0,Precipitation is not expected,1034,5,42,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,14,9,98,2024-11-14,0,Precipitation is not expected,1034,5,41,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-11-13T09:46:00+00:00,2024-11-13T16:00:22.419Z,2650225,Edinburgh
