enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,16,61,32,20,82,2022-10-31,46,Chance of precipitation,1006,15,60,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,16,61,34,21,85,2022-10-31,63,Chance of precipitation,1005,15,59,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,16,61,37,23,87,2022-10-31,58,Chance of precipitation,1004,15,59,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,16,60,39,24,89,2022-10-31,48,Chance of precipitation,1003,15,59,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a moderate breeze,9,15,60,38,23,89,2022-10-31,41,Chance of precipitation,1002,15,59,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,35,22,91,2022-10-31,43,Chance of precipitation,1000,15,58,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,35,22,92,2022-10-31,48,Chance of precipitation,999,15,58,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,37,23,92,2022-11-01,55,Chance of precipitation,999,14,58,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain showers and a gentle breeze,9,14,58,41,25,90,2022-11-01,59,Chance of precipitation,999,14,57,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
Light rain and a moderate breeze,39,13,56,44,27,87,2022-11-01,56,Chance of precipitation,1000,13,56,02:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-31T09:08:00+00:00,2022-10-31T16:07:49.537Z,2643743,Greater London
