enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,8,46,40,25,88,2023-12-21,68,Chance of precipitation,1017,9,49,02:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,40,25,88,2023-12-21,79,High chance of precipitation,1016,9,49,03:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,40,25,90,2023-12-21,61,Chance of precipitation,1015,9,49,04:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,41,26,91,2023-12-21,56,Chance of precipitation,1015,10,49,05:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a gentle breeze,38,8,47,41,26,92,2023-12-21,44,Chance of precipitation,1014,10,50,06:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,47,42,26,91,2023-12-21,28,Low chance of precipitation,1014,10,50,07:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,38,9,48,45,28,91,2023-12-21,41,Chance of precipitation,1014,10,50,08:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,11,9,48,48,30,92,2023-12-21,36,Chance of precipitation,1014,10,51,09:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,11,9,49,50,31,92,2023-12-21,41,Chance of precipitation,1014,11,51,10:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,11,10,50,51,32,90,2023-12-21,51,Chance of precipitation,1013,11,52,11:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,23,14,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,50,53,33,88,2023-12-21,67,Chance of precipitation,1013,11,53,12:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,11,11,51,54,34,87,2023-12-21,56,Chance of precipitation,1012,12,53,13:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Drizzle and a moderate breeze,11,11,51,53,33,85,2023-12-21,52,Chance of precipitation,1012,12,53,14:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a moderate breeze,12,11,51,56,35,84,2023-12-21,59,Chance of precipitation,1012,12,53,15:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,51,53,33,83,2023-12-21,62,Chance of precipitation,1012,12,53,16:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,51,32,83,2023-12-21,53,Chance of precipitation,1012,11,52,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light cloud and a moderate breeze,36,10,50,50,31,83,2023-12-21,28,Low chance of precipitation,1013,11,52,18:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,51,32,83,2023-12-21,40,Chance of precipitation,1013,11,52,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,52,32,84,2023-12-21,38,Chance of precipitation,1014,11,51,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,53,33,82,2023-12-21,31,Chance of precipitation,1015,11,51,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,49,49,31,82,2023-12-21,8,Low chance of precipitation,1016,11,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light cloud and a moderate breeze,36,9,48,53,33,83,2023-12-21,0,Precipitation is not expected,1016,11,51,23:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
Light cloud and a moderate breeze,36,9,48,51,32,83,2023-12-22,0,Precipitation is not expected,1016,11,51,00:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-20T22:40:00+01:00,2023-12-21T01:16:26.855+01:00,2988507,Paris
