enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,24,76,8,5,66,2023-09-15,0,Precipitation is not expected,1011,21,71,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Sunny and light winds,1,23,74,8,5,70,2023-09-15,0,Precipitation is not expected,1011,21,69,19:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,21,71,9,6,77,2023-09-15,0,Precipitation is not expected,1011,19,66,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,20,68,11,7,82,2023-09-15,0,Precipitation is not expected,1012,18,64,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,19,66,11,7,86,2023-09-15,0,Precipitation is not expected,1012,17,62,22:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,18,64,11,7,88,2023-09-15,0,Precipitation is not expected,1012,16,61,23:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,11,7,90,2023-09-16,0,Precipitation is not expected,1012,15,60,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,13,8,90,2023-09-16,0,Precipitation is not expected,1012,15,59,01:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,16,10,90,2023-09-16,0,Precipitation is not expected,1012,15,59,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,16,10,90,2023-09-16,0,Precipitation is not expected,1012,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and light winds,39,16,60,15,9,90,2023-09-16,22,Low chance of precipitation,1012,15,58,04:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,17,11,89,2023-09-16,38,Chance of precipitation,1012,15,59,05:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and light winds,39,16,60,18,11,90,2023-09-16,38,Chance of precipitation,1013,15,59,06:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and light winds,10,15,60,27,17,91,2023-09-16,38,Chance of precipitation,1013,15,58,07:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,12,7,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,29,18,92,2023-09-16,54,Chance of precipitation,1013,15,59,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,18,65,32,20,89,2023-09-16,59,Chance of precipitation,1013,16,61,09:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,20,67,32,20,84,2023-09-16,48,Chance of precipitation,1014,18,64,10:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,69,35,22,81,2023-09-16,34,Chance of precipitation,1014,18,65,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,70,34,21,80,2023-09-16,32,Chance of precipitation,1014,19,66,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,23,73,35,22,76,2023-09-16,29,Low chance of precipitation,1014,20,68,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,23,74,35,22,73,2023-09-16,27,Low chance of precipitation,1014,21,69,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,24,76,35,22,70,2023-09-16,24,Low chance of precipitation,1014,21,70,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,25,76,34,21,69,2023-09-16,37,Chance of precipitation,1014,21,71,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,25,76,36,22,70,2023-09-16,32,Chance of precipitation,1013,21,70,17:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,24,75,37,23,72,2023-09-16,18,Low chance of precipitation,1014,21,69,18:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,23,73,37,23,73,2023-09-16,23,Low chance of precipitation,1014,20,68,19:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,22,71,40,25,77,2023-09-16,29,Low chance of precipitation,1014,19,67,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,21,69,40,25,81,2023-09-16,33,Chance of precipitation,1014,18,65,21:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,20,67,40,25,82,2023-09-16,24,Low chance of precipitation,1014,18,64,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,19,66,42,26,82,2023-09-16,0,Precipitation is not expected,1014,17,63,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,18,65,44,27,84,2023-09-17,0,Precipitation is not expected,1014,17,62,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,18,64,43,27,85,2023-09-17,0,Precipitation is not expected,1014,17,62,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,18,64,42,26,85,2023-09-17,43,Chance of precipitation,1014,16,61,02:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,63,42,26,86,2023-09-17,59,Chance of precipitation,1013,16,61,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,62,42,26,87,2023-09-17,69,Chance of precipitation,1013,16,60,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,17,62,42,26,87,2023-09-17,70,Chance of precipitation,1012,16,60,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,17,62,39,24,88,2023-09-17,70,Chance of precipitation,1012,16,60,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,62,40,25,89,2023-09-17,70,Chance of precipitation,1012,15,60,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,40,25,93,2023-09-17,70,Chance of precipitation,1011,16,60,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,18,65,40,25,92,2023-09-17,70,Chance of precipitation,1011,17,62,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,19,67,36,23,90,2023-09-17,70,Chance of precipitation,1011,17,63,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,20,69,35,22,88,2023-09-17,70,Chance of precipitation,1010,18,64,11:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,20,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,70,30,19,87,2023-09-17,70,Chance of precipitation,1010,19,65,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east,E,E,Easterly,20,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,22,72,34,21,87,2023-09-17,70,Chance of precipitation,1009,19,66,13:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,23,73,34,21,84,2023-09-17,70,Chance of precipitation,1009,19,67,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,23,74,35,22,82,2023-09-17,70,Chance of precipitation,1009,20,68,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,24,75,34,21,80,2023-09-17,56,Chance of precipitation,1008,20,69,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,24,75,32,20,80,2023-09-17,47,Chance of precipitation,1007,21,69,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,23,74,31,19,82,2023-09-17,39,Chance of precipitation,1007,20,68,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,23,73,27,17,84,2023-09-17,36,Chance of precipitation,1007,19,67,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,21,70,24,15,90,2023-09-17,24,Low chance of precipitation,1006,18,65,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,20,69,21,13,94,2023-09-17,25,Low chance of precipitation,1006,18,64,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Thundery showers and light winds,28,20,68,23,14,95,2023-09-17,35,Chance of precipitation,1006,17,63,22:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,19,67,24,15,96,2023-09-17,26,Low chance of precipitation,1005,17,62,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and light winds,9,19,67,26,16,96,2023-09-18,36,Chance of precipitation,1005,17,62,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,19,67,29,18,95,2023-09-18,51,Chance of precipitation,1004,17,62,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,19,66,31,19,95,2023-09-18,43,Chance of precipitation,1003,17,62,02:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,65,34,21,94,2023-09-18,51,Chance of precipitation,1003,16,61,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,65,38,24,93,2023-09-18,52,Chance of precipitation,1002,16,61,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,42,26,93,2023-09-18,69,Chance of precipitation,1001,16,61,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,63,45,28,94,2023-09-18,69,Chance of precipitation,1000,16,61,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,47,29,93,2023-09-18,68,Chance of precipitation,1000,16,61,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-09-15T10:54:00+01:00,2023-09-15T17:00:48.901+01:00,2653822,Cardiff
