enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,6,43,19,12,77,2023-03-19,0,Precipitation is not expected,1015,7,45,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Light cloud and light winds,7,6,43,17,11,76,2023-03-19,10,Low chance of precipitation,1015,8,47,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Thick cloud and light winds,8,7,45,16,10,74,2023-03-19,10,Low chance of precipitation,1015,9,47,11:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Thick cloud and light winds,8,7,45,18,11,72,2023-03-19,10,Low chance of precipitation,1015,8,47,12:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Thick cloud and light winds,8,8,46,21,13,67,2023-03-19,0,Precipitation is not expected,1015,9,48,13:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Thick cloud and light winds,8,8,47,23,14,64,2023-03-19,0,Precipitation is not expected,1014,10,49,14:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Light rain and light winds,12,8,47,26,16,66,2023-03-19,13,Low chance of precipitation,1014,10,49,15:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Light rain and a gentle breeze,12,7,45,28,17,72,2023-03-19,61,Chance of precipitation,1013,9,48,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Light rain and a gentle breeze,12,6,43,33,20,79,2023-03-19,88,High chance of precipitation,1013,8,46,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
Heavy rain and a gentle breeze,15,5,41,34,21,86,2023-03-19,80,High chance of precipitation,1012,7,45,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T08:00:10.896Z,2655984,Belfast
