enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,13,55,48,30,86,2023-09-29,0,Precipitation is not expected,1013,13,55,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,56,48,30,81,2023-09-29,11,Low chance of precipitation,1014,14,57,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,58,47,29,76,2023-09-29,25,Low chance of precipitation,1015,15,59,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,60,48,30,71,2023-09-29,23,Low chance of precipitation,1016,15,60,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,60,45,28,71,2023-09-29,14,Low chance of precipitation,1017,16,60,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,15,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,61,43,27,71,2023-09-29,14,Low chance of precipitation,1017,16,60,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,61,37,23,70,2023-09-29,10,Low chance of precipitation,1018,16,60,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,60,30,19,71,2023-09-29,0,Precipitation is not expected,1018,15,60,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,15,59,23,15,73,2023-09-29,0,Precipitation is not expected,1019,15,59,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
Sunny and a gentle breeze,1,14,57,19,12,77,2023-09-29,0,Precipitation is not expected,1020,14,57,19:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-09-28T22:51:00+01:00,2023-09-29T09:00:02.463+01:00,2655984,Belfast
