enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,6,42,57,35,74,2023-12-31,32,Chance of precipitation,990,9,47,17:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,42,57,36,74,2023-12-31,21,Low chance of precipitation,991,9,47,18:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Drizzle and a moderate breeze,38,5,41,55,34,76,2023-12-31,44,Chance of precipitation,992,8,47,19:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a moderate breeze,39,5,41,57,35,78,2023-12-31,47,Chance of precipitation,993,8,47,20:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,41,57,35,79,2023-12-31,14,Low chance of precipitation,994,8,47,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,42,55,34,78,2023-12-31,13,Low chance of precipitation,995,8,47,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,42,55,34,78,2023-12-31,15,Low chance of precipitation,996,8,47,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,5,41,55,34,77,2024-01-01,7,Low chance of precipitation,997,8,47,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,41,57,35,76,2024-01-01,0,Precipitation is not expected,998,8,47,01:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,5,41,58,36,76,2024-01-01,0,Precipitation is not expected,999,8,47,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,53,33,75,2024-01-01,0,Precipitation is not expected,999,7,45,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,50,31,73,2024-01-01,0,Precipitation is not expected,1000,7,45,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,46,28,73,2024-01-01,0,Precipitation is not expected,1001,7,44,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,3,38,42,26,72,2024-01-01,0,Precipitation is not expected,1002,7,44,06:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,3,37,40,25,73,2024-01-01,0,Precipitation is not expected,1003,6,43,07:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,3,37,38,24,75,2024-01-01,0,Precipitation is not expected,1004,6,43,08:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Sunny and a gentle breeze,1,4,40,37,23,76,2024-01-01,0,Precipitation is not expected,1005,7,45,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,5,41,35,22,74,2024-01-01,0,Precipitation is not expected,1005,8,46,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,33,21,71,2024-01-01,0,Precipitation is not expected,1005,8,47,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,44,31,19,69,2024-01-01,0,Precipitation is not expected,1005,9,48,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,44,28,17,69,2024-01-01,0,Precipitation is not expected,1004,9,48,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,25,16,69,2024-01-01,19,Low chance of precipitation,1004,9,48,14:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,12,7,44,28,17,77,2024-01-01,49,Chance of precipitation,1003,9,47,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,12,6,43,28,17,81,2024-01-01,73,High chance of precipitation,1001,8,47,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,35,22,85,2024-01-01,70,Chance of precipitation,1000,8,47,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,44,37,23,89,2024-01-01,70,Chance of precipitation,999,8,47,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,45,39,24,90,2024-01-01,70,Chance of precipitation,997,9,48,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,45,40,25,92,2024-01-01,70,Chance of precipitation,995,9,48,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,8,46,42,26,92,2024-01-01,70,Chance of precipitation,993,9,49,21:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,8,47,44,27,92,2024-01-01,70,Chance of precipitation,991,10,50,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,9,48,50,31,92,2024-01-01,70,Chance of precipitation,989,10,51,23:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,10,49,52,32,91,2024-01-02,70,Chance of precipitation,989,11,52,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
Light rain and a moderate breeze,39,9,49,51,32,93,2024-01-02,70,Chance of precipitation,989,11,51,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-31T09:45:00+00:00,2023-12-31T16:01:06.706Z,2634341,City of Westminster
