enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,16,61,8,5,96,2023-08-23,0,Precipitation is not expected,1021,15,58,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,9,6,96,2023-08-23,0,Precipitation is not expected,1021,15,58,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,60,10,6,96,2023-08-23,0,Precipitation is not expected,1020,14,58,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,9,6,96,2023-08-23,0,Precipitation is not expected,1021,15,58,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Light cloud and light winds,36,16,61,10,6,96,2023-08-23,10,Low chance of precipitation,1021,15,58,06:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Light cloud and light winds,7,17,62,11,7,95,2023-08-23,0,Precipitation is not expected,1021,15,59,07:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Light cloud and light winds,7,18,65,12,7,92,2023-08-23,10,Low chance of precipitation,1021,16,61,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,4,2,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Light cloud and light winds,7,19,67,12,8,87,2023-08-23,11,Low chance of precipitation,1021,17,63,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Light cloud and light winds,7,21,69,14,9,81,2023-08-23,10,Low chance of precipitation,1021,18,65,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,70,14,9,77,2023-08-23,0,Precipitation is not expected,1021,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:24:27.631+01:00,2653822,Cardiff
