enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,32,89,37,23,78,2024-02-13,0,Precipitation is not expected,1011,25,77,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,32,90,34,21,79,2024-02-13,0,Precipitation is not expected,1011,25,77,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,16,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,32,90,31,19,81,2024-02-13,0,Precipitation is not expected,1011,25,77,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,31,89,29,18,80,2024-02-13,0,Precipitation is not expected,1011,25,76,23:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,88,25,15,79,2024-02-14,0,Precipitation is not expected,1010,25,76,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,87,22,14,79,2024-02-14,0,Precipitation is not expected,1010,24,75,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,19,12,78,2024-02-14,0,Precipitation is not expected,1010,24,75,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,16,10,78,2024-02-14,0,Precipitation is not expected,1009,24,75,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,14,9,78,2024-02-14,0,Precipitation is not expected,1009,24,75,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,14,9,76,2024-02-14,0,Precipitation is not expected,1009,23,74,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,14,9,75,2024-02-14,0,Precipitation is not expected,1010,23,74,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Sunny and light winds,1,29,84,13,8,74,2024-02-14,4,Low chance of precipitation,1010,23,74,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Sunny and light winds,1,30,85,13,8,72,2024-02-14,3,Low chance of precipitation,1011,24,75,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Sunny intervals and light winds,3,31,88,15,9,70,2024-02-14,11,Low chance of precipitation,1011,25,77,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Sunny intervals and light winds,3,33,92,15,9,68,2024-02-14,28,Low chance of precipitation,1012,26,79,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light cloud and light winds,7,34,93,26,16,67,2024-02-14,27,Low chance of precipitation,1013,27,81,11:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,33,92,36,23,71,2024-02-14,46,Chance of precipitation,1013,26,79,12:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,34,92,42,26,73,2024-02-14,23,Low chance of precipitation,1012,26,79,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,33,91,47,29,78,2024-02-14,35,Chance of precipitation,1013,25,78,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Thundery showers and a fresh breeze,29,31,88,51,32,87,2024-02-14,57,Chance of precipitation,1013,24,75,15:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,33,21,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a fresh breeze,12,29,85,56,35,91,2024-02-14,80,High chance of precipitation,1014,23,73,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,35,22,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,28,82,49,31,92,2024-02-14,44,Chance of precipitation,1015,22,71,17:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a fresh breeze,12,27,81,44,27,91,2024-02-14,80,High chance of precipitation,1015,22,71,18:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,33,20,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,80,42,26,89,2024-02-14,80,High chance of precipitation,1016,21,71,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,38,23,87,2024-02-14,70,Chance of precipitation,1018,21,71,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,31,19,88,2024-02-14,62,Chance of precipitation,1019,21,70,21:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,29,18,89,2024-02-14,64,Chance of precipitation,1019,21,70,22:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,26,78,27,17,85,2024-02-14,65,Chance of precipitation,1020,21,70,23:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,26,79,27,17,83,2024-02-15,38,Chance of precipitation,1019,21,71,00:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,26,79,25,16,82,2024-02-15,35,Chance of precipitation,1019,21,71,01:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,26,79,24,15,82,2024-02-15,44,Chance of precipitation,1019,22,71,02:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,26,79,23,14,83,2024-02-15,47,Chance of precipitation,1018,21,71,03:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,26,79,22,14,83,2024-02-15,46,Chance of precipitation,1018,22,71,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-02-13T18:00:00+11:00,2024-02-13T19:02:31.6+11:00,2147714,Sydney
