enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,7,44,33,21,85,2023-11-06,0,Precipitation is not expected,993,9,47,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,43,35,22,86,2023-11-06,0,Precipitation is not expected,993,8,47,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,43,33,20,86,2023-11-06,0,Precipitation is not expected,993,8,47,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,44,31,19,87,2023-11-06,0,Precipitation is not expected,994,8,47,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,44,29,18,89,2023-11-06,6,Low chance of precipitation,994,8,47,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,7,44,27,17,90,2023-11-06,0,Precipitation is not expected,995,8,47,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,29,18,91,2023-11-06,0,Precipitation is not expected,996,8,47,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny and a gentle breeze,1,6,44,29,18,91,2023-11-06,0,Precipitation is not expected,997,8,47,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny and a gentle breeze,1,7,45,31,19,87,2023-11-06,0,Precipitation is not expected,997,9,48,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny and a gentle breeze,1,8,47,37,23,82,2023-11-06,0,Precipitation is not expected,998,10,50,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,10,50,41,25,74,2023-11-06,0,Precipitation is not expected,999,11,52,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,52,40,25,69,2023-11-06,0,Precipitation is not expected,999,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,52,39,24,67,2023-11-06,0,Precipitation is not expected,999,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-11-05T21:53:00+00:00,2023-11-06T00:00:25.999Z,2634341,City of Westminster
