enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,22,72,21,13,63,2024-09-11,0,Precipitation is not expected,1023,20,68,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,23,14,61,2024-09-11,0,Precipitation is not expected,1022,21,70,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,25,16,59,2024-09-11,0,Precipitation is not expected,1021,21,71,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,29,18,60,2024-09-11,0,Precipitation is not expected,1020,21,71,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,32,20,60,2024-09-11,0,Precipitation is not expected,1019,22,71,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,29,18,63,2024-09-11,0,Precipitation is not expected,1019,21,71,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,25,15,67,2024-09-11,0,Precipitation is not expected,1019,21,69,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,73,20,12,70,2024-09-11,0,Precipitation is not expected,1019,20,69,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,18,11,71,2024-09-11,0,Precipitation is not expected,1020,20,68,19:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,13,8,69,2024-09-11,0,Precipitation is not expected,1020,20,67,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,13,8,68,2024-09-11,0,Precipitation is not expected,1020,20,67,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,13,8,66,2024-09-11,0,Precipitation is not expected,1020,19,66,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-09-11T05:00:00+10:00,2024-09-11T10:01:04.84+10:00,2147714,Sydney
