enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,12,53,40,25,83,2023-12-25,28,Low chance of precipitation,1009,12,54,09:00,1,Moderate,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,40,25,83,2023-12-25,25,Low chance of precipitation,1009,13,55,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,42,26,81,2023-12-25,22,Low chance of precipitation,1009,13,55,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,39,24,80,2023-12-25,18,Low chance of precipitation,1009,13,56,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Drizzle and a moderate breeze,11,13,55,37,23,80,2023-12-25,38,Chance of precipitation,1008,13,56,13:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,54,37,23,84,2023-12-25,61,Chance of precipitation,1008,13,55,14:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a gentle breeze,12,13,55,44,27,85,2023-12-25,76,High chance of precipitation,1007,13,55,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,50,31,87,2023-12-25,70,Chance of precipitation,1007,13,55,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,39,12,54,54,33,87,2023-12-25,71,High chance of precipitation,1006,13,55,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,39,12,54,53,33,88,2023-12-25,79,High chance of precipitation,1006,13,55,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,39,12,53,52,32,87,2023-12-25,80,High chance of precipitation,1006,13,55,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,53,52,32,88,2023-12-25,80,High chance of precipitation,1006,12,54,20:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-25T07:45:00+00:00,2023-12-25T08:02:22.14Z,2634341,City of Westminster
