enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,27,81,18,11,46,2024-05-29,11,Low chance of precipitation,1014,25,77,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Light rain showers and light winds,10,27,81,17,11,47,2024-05-29,30,Low chance of precipitation,1013,25,77,14:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,27,80,23,14,52,2024-05-29,52,Chance of precipitation,1013,24,75,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,24,76,16,10,65,2024-05-29,90,High chance of precipitation,1013,22,71,16:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,24,75,17,10,69,2024-05-29,90,High chance of precipitation,1013,21,70,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,12,8,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,23,74,16,10,73,2024-05-29,90,High chance of precipitation,1014,20,69,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Thundery showers and light winds,29,23,73,15,10,75,2024-05-29,87,High chance of precipitation,1014,20,68,19:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Thundery showers and light winds,29,22,72,10,6,76,2024-05-29,55,Chance of precipitation,1014,19,67,20:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Partly cloudy and light winds,2,21,71,11,7,80,2024-05-29,20,Low chance of precipitation,1014,19,66,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,11,7,83,2024-05-29,10,Low chance of precipitation,1014,18,64,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,11,7,83,2024-05-29,0,Precipitation is not expected,1014,18,64,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,12,8,85,2024-05-30,0,Precipitation is not expected,1014,17,63,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,15,9,85,2024-05-30,0,Precipitation is not expected,1014,17,62,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,17,11,84,2024-05-30,0,Precipitation is not expected,1015,16,61,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,18,11,85,2024-05-30,0,Precipitation is not expected,1015,16,60,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,20,12,86,2024-05-30,0,Precipitation is not expected,1015,15,60,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,22,14,86,2024-05-30,0,Precipitation is not expected,1015,16,60,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,16,62,26,16,85,2024-05-30,0,Precipitation is not expected,1016,15,60,06:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,17,63,29,18,82,2024-05-30,0,Precipitation is not expected,1017,16,61,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,19,66,29,18,76,2024-05-30,0,Precipitation is not expected,1017,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,19,67,29,18,66,2024-05-30,0,Precipitation is not expected,1018,18,65,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,69,27,17,58,2024-05-30,0,Precipitation is not expected,1018,19,67,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,70,28,18,50,2024-05-30,0,Precipitation is not expected,1018,20,69,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,28,17,44,2024-05-30,0,Precipitation is not expected,1017,21,71,12:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,27,17,42,2024-05-30,0,Precipitation is not expected,1017,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,73,27,17,40,2024-05-30,0,Precipitation is not expected,1017,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,74,28,18,39,2024-05-30,0,Precipitation is not expected,1017,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,74,28,18,38,2024-05-30,0,Precipitation is not expected,1016,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,74,25,16,37,2024-05-30,0,Precipitation is not expected,1016,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,73,23,14,38,2024-05-30,0,Precipitation is not expected,1016,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-05-29T05:40:00-04:00,2024-05-29T12:00:57.088-04:00,4140963,Washington DC
