enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,26,79,22,14,49,2022-08-10,1,Low chance of precipitation,1027,24,75,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,28,82,23,14,43,2022-08-10,1,Low chance of precipitation,1026,26,78,11:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,29,84,24,15,39,2022-08-10,1,Low chance of precipitation,1026,27,80,12:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,30,86,24,15,36,2022-08-10,0,Precipitation is not expected,1026,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,8,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,31,87,24,15,34,2022-08-10,0,Precipitation is not expected,1025,29,84,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,31,88,24,15,32,2022-08-10,0,Precipitation is not expected,1024,29,85,15:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,31,88,23,15,30,2022-08-10,0,Precipitation is not expected,1024,29,85,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,31,88,24,15,30,2022-08-10,0,Precipitation is not expected,1023,30,86,17:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,31,88,24,15,31,2022-08-10,0,Precipitation is not expected,1023,30,86,18:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,30,86,22,14,32,2022-08-10,0,Precipitation is not expected,1023,29,84,19:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
Sunny and light winds,1,28,83,19,12,36,2022-08-10,1,Low chance of precipitation,1023,27,81,20:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2022-08-09T22:05:00+01:00,2022-08-10T09:01:40.677+01:00,2653822,Cardiff
