enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,7,44,56,35,71,2024-04-09,36,Chance of precipitation,1006,9,49,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,6,42,52,32,72,2024-04-09,42,Chance of precipitation,1007,9,47,19:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,40,49,30,72,2024-04-09,0,Precipitation is not expected,1009,8,46,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,3,38,47,29,73,2024-04-09,0,Precipitation is not expected,1011,7,44,21:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,24,15,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,36,44,27,74,2024-04-09,0,Precipitation is not expected,1012,6,43,22:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,14,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,35,40,25,76,2024-04-09,0,Precipitation is not expected,1014,5,42,23:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,35,34,21,78,2024-04-10,0,Precipitation is not expected,1014,5,41,00:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,20,13,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,31,19,79,2024-04-10,0,Precipitation is not expected,1015,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,28,18,82,2024-04-10,0,Precipitation is not expected,1016,4,40,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,25,16,83,2024-04-10,0,Precipitation is not expected,1016,4,40,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,25,16,84,2024-04-10,0,Precipitation is not expected,1017,4,40,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,24,15,85,2024-04-10,0,Precipitation is not expected,1017,4,40,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,34,24,15,85,2024-04-10,0,Precipitation is not expected,1017,4,40,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,2,35,26,16,84,2024-04-10,0,Precipitation is not expected,1017,5,40,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,37,29,18,81,2024-04-10,13,Low chance of precipitation,1016,5,42,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,4,39,33,20,78,2024-04-10,14,Low chance of precipitation,1017,7,44,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,34,21,77,2024-04-10,15,Low chance of precipitation,1016,8,46,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,42,39,24,79,2024-04-10,58,Chance of precipitation,1015,8,47,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,40,25,83,2024-04-10,80,High chance of precipitation,1015,8,47,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,42,26,85,2024-04-10,80,High chance of precipitation,1013,9,47,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-04-09T10:46:00+01:00,2024-04-09T17:00:51.23+01:00,2650225,Edinburgh
