enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,77,27,17,47,2023-05-27,0,Precipitation is not expected,1020,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,25,15,48,2023-05-27,0,Precipitation is not expected,1020,23,73,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,23,74,21,13,50,2023-05-27,0,Precipitation is not expected,1020,22,71,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and light winds,0,21,71,17,11,56,2023-05-27,0,Precipitation is not expected,1020,20,68,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,69,18,11,62,2023-05-27,0,Precipitation is not expected,1020,19,66,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,67,18,11,64,2023-05-28,0,Precipitation is not expected,1020,18,65,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and a gentle breeze,0,19,65,18,11,66,2023-05-28,0,Precipitation is not expected,1020,18,64,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,63,16,10,67,2023-05-28,0,Precipitation is not expected,1019,17,62,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and light winds,0,16,61,16,10,70,2023-05-28,0,Precipitation is not expected,1019,16,60,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and light winds,0,15,60,14,9,73,2023-05-28,0,Precipitation is not expected,1019,15,59,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
A clear sky and light winds,0,15,58,14,9,74,2023-05-28,0,Precipitation is not expected,1019,14,58,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and light winds,1,14,58,16,10,75,2023-05-28,0,Precipitation is not expected,1019,14,57,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and light winds,1,14,58,18,11,74,2023-05-28,0,Precipitation is not expected,1019,14,58,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and light winds,1,15,60,19,12,70,2023-05-28,0,Precipitation is not expected,1019,15,59,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,17,63,20,12,64,2023-05-28,0,Precipitation is not expected,1019,17,62,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,68,20,13,58,2023-05-28,0,Precipitation is not expected,1019,19,66,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,24,15,52,2023-05-28,0,Precipitation is not expected,1019,21,70,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,28,17,46,2023-05-28,0,Precipitation is not expected,1019,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,29,18,41,2023-05-28,0,Precipitation is not expected,1018,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,29,18,38,2023-05-28,0,Precipitation is not expected,1018,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,80,30,19,38,2023-05-28,0,Precipitation is not expected,1018,25,78,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,31,19,38,2023-05-28,0,Precipitation is not expected,1018,26,78,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-27T11:00:00+02:00,2023-05-27T18:08:54.381+02:00,2988507,Paris
