enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,19,67,22,14,74,2023-08-13,20,Low chance of precipitation,1012,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light cloud and light winds,7,19,66,18,11,77,2023-08-13,30,Low chance of precipitation,1012,17,63,19:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light rain and light winds,12,19,66,17,11,82,2023-08-13,67,Chance of precipitation,1012,17,62,20:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light rain and light winds,39,18,65,20,13,86,2023-08-13,79,High chance of precipitation,1012,16,61,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light rain and light winds,39,18,64,27,17,90,2023-08-13,83,High chance of precipitation,1012,16,61,22:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light rain and light winds,39,18,64,31,19,92,2023-08-13,90,High chance of precipitation,1011,16,61,23:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,36,23,95,2023-08-14,90,High chance of precipitation,1011,16,60,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,40,25,95,2023-08-14,90,High chance of precipitation,1010,16,60,01:00,1,Poor,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,42,26,96,2023-08-14,90,High chance of precipitation,1009,16,60,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,63,43,27,96,2023-08-14,87,High chance of precipitation,1009,16,60,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-08-13T10:56:00+01:00,2023-08-13T17:01:05.708+01:00,2653822,Cardiff
