enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,10,50,36,22,59,2024-06-10,0,Precipitation is not expected,1013,12,53,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,51,34,21,57,2024-06-10,39,Chance of precipitation,1013,12,54,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,34,21,56,2024-06-10,37,Chance of precipitation,1013,13,55,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,36,22,56,2024-06-10,63,Chance of precipitation,1013,13,56,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,38,24,58,2024-06-10,74,High chance of precipitation,1013,13,55,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,53,38,24,59,2024-06-10,73,High chance of precipitation,1013,13,55,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,37,23,60,2024-06-10,67,Chance of precipitation,1013,13,55,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,51,36,22,61,2024-06-10,64,Chance of precipitation,1013,12,54,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,51,35,22,62,2024-06-10,64,Chance of precipitation,1014,12,54,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,10,50,33,20,64,2024-06-10,62,Chance of precipitation,1014,12,53,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-09T22:42:00+01:00,2024-06-10T09:04:04.283+01:00,2650225,Edinburgh
