enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a fresh breeze,29,19,65,56,35,72,2024-09-12,56,Chance of precipitation,1021,18,64,11:00,1,Good,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,37,23,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,65,57,35,74,2024-09-12,34,Chance of precipitation,1022,17,63,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,38,23,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,64,58,36,74,2024-09-12,34,Chance of precipitation,1021,17,63,13:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,38,24,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Strong winds and light rain showers,10,18,65,59,37,75,2024-09-12,38,Chance of precipitation,1021,17,63,14:00,1,Moderate,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,40,25,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Strong winds and light rain showers,10,18,64,58,36,73,2024-09-12,53,Chance of precipitation,1021,17,63,15:00,1,Moderate,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,39,25,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,17,63,59,37,72,2024-09-12,53,Chance of precipitation,1022,17,62,16:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,39,24,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,16,61,59,37,72,2024-09-12,62,Chance of precipitation,1023,16,61,17:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,38,24,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,16,61,61,38,70,2024-09-12,70,Chance of precipitation,1024,16,61,18:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,37,23,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,16,61,58,36,64,2024-09-12,72,High chance of precipitation,1025,16,61,19:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,38,23,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
Light cloud and a fresh breeze,36,16,60,55,34,60,2024-09-12,12,Low chance of precipitation,1025,16,61,20:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,36,23,2024-09-12T05:00:00+10:00,2024-09-12T10:00:54.292+10:00,2147714,Sydney
