enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,9,49,55,34,77,2023-10-18,0,Precipitation is not expected,998,11,52,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,55,34,80,2023-10-18,0,Precipitation is not expected,997,11,51,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the east,E,E,Easterly,24,15,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,56,35,82,2023-10-18,0,Precipitation is not expected,996,10,51,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the east,E,E,Easterly,26,16,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,57,36,83,2023-10-18,0,Precipitation is not expected,995,10,51,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the east,E,E,Easterly,27,17,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,47,59,37,83,2023-10-18,0,Precipitation is not expected,994,10,51,22:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,26,16,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,8,47,61,38,84,2023-10-18,0,Precipitation is not expected,993,10,51,23:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,28,18,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,8,47,64,40,84,2023-10-19,0,Precipitation is not expected,991,10,51,00:00,1,Good,7,Light Cloud,Gusty winds from the east,E,E,Easterly,29,18,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,36,8,47,63,39,85,2023-10-19,0,Precipitation is not expected,990,10,51,01:00,1,Good,7,Light Cloud,A fresh breeze from the east,E,E,Easterly,30,19,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,8,47,64,40,85,2023-10-19,0,Precipitation is not expected,989,10,51,02:00,1,Good,7,Light Cloud,Gusty winds from the east,E,E,Easterly,31,19,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,8,47,64,40,86,2023-10-19,34,Chance of precipitation,987,10,51,03:00,1,Good,11,Drizzle,Gusty winds from the east north east,ENE,ENE,East North Easterly,32,20,2023-10-18T10:52:00+01:00,2023-10-18T17:01:42.967+01:00,2650225,Edinburgh
