enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,20,69,34,21,54,2023-08-25,0,Precipitation is not expected,1008,20,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,66,33,21,62,2023-08-25,16,Low chance of precipitation,1008,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,29,18,68,2023-08-25,30,Low chance of precipitation,1008,17,63,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,17,63,27,17,73,2023-08-25,27,Low chance of precipitation,1009,16,61,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,62,23,14,77,2023-08-25,27,Low chance of precipitation,1009,16,60,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,16,61,23,14,81,2023-08-25,28,Low chance of precipitation,1009,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,60,24,15,84,2023-08-26,20,Low chance of precipitation,1008,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,60,24,15,87,2023-08-26,12,Low chance of precipitation,1008,15,58,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,22,14,88,2023-08-26,6,Low chance of precipitation,1008,14,58,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,58,22,14,89,2023-08-26,5,Low chance of precipitation,1007,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,22,14,89,2023-08-26,0,Precipitation is not expected,1007,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,20,13,90,2023-08-26,0,Precipitation is not expected,1007,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,56,20,13,90,2023-08-26,0,Precipitation is not expected,1007,13,56,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,56,20,13,90,2023-08-26,0,Precipitation is not expected,1008,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,15,58,21,13,85,2023-08-26,0,Precipitation is not expected,1008,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,24,15,78,2023-08-26,0,Precipitation is not expected,1008,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,26,16,70,2023-08-26,0,Precipitation is not expected,1008,17,62,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,66,24,15,64,2023-08-26,0,Precipitation is not expected,1008,18,64,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,20,67,24,15,60,2023-08-26,42,Chance of precipitation,1008,19,66,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-08-25T10:56:00+01:00,2023-08-25T17:00:25.981+01:00,2634341,City of Westminster
