enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,44,22,14,92,2023-04-24,0,Precipitation is not expected,1006,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,36,7,44,22,14,90,2023-04-24,0,Precipitation is not expected,1006,8,46,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,36,7,44,22,14,89,2023-04-24,0,Precipitation is not expected,1007,8,46,04:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,36,6,43,21,13,87,2023-04-24,10,Low chance of precipitation,1007,8,46,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,7,6,44,21,13,87,2023-04-24,12,Low chance of precipitation,1008,8,46,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Thick cloud and light winds,8,6,43,18,11,84,2023-04-24,0,Precipitation is not expected,1009,8,46,07:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,7,7,44,17,10,82,2023-04-24,0,Precipitation is not expected,1009,8,46,08:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light cloud and light winds,7,7,45,15,9,75,2023-04-24,0,Precipitation is not expected,1009,9,47,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Thick cloud and light winds,8,8,46,13,8,71,2023-04-24,0,Precipitation is not expected,1010,9,48,10:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Thick cloud and light winds,8,8,47,13,8,68,2023-04-24,0,Precipitation is not expected,1010,9,49,11:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,9,5,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Thick cloud and light winds,8,9,49,11,7,64,2023-04-24,0,Precipitation is not expected,1010,10,51,12:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Thick cloud and light winds,8,10,50,11,7,61,2023-04-24,0,Precipitation is not expected,1010,11,52,13:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light rain and light winds,12,11,51,13,8,59,2023-04-24,48,Chance of precipitation,1010,12,53,14:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light rain and light winds,12,10,50,15,9,60,2023-04-24,61,Chance of precipitation,1010,11,52,15:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Light rain and light winds,12,10,49,21,13,64,2023-04-24,73,High chance of precipitation,1010,11,51,16:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Heavy rain and light winds,15,9,48,26,16,67,2023-04-24,80,High chance of precipitation,1010,10,50,17:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,15,8,46,34,21,73,2023-04-24,80,High chance of precipitation,1010,9,49,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,15,6,43,35,22,80,2023-04-24,80,High chance of precipitation,1010,8,47,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,15,5,41,35,22,80,2023-04-24,80,High chance of precipitation,1012,7,45,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-23T22:54:00+01:00,2023-04-24T01:40:24.13+01:00,2634341,City of Westminster
