enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,3,38,51,32,96,2023-11-13,100,Precipitation is expected,983,7,44,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,25,15,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,5,40,42,26,94,2023-11-13,99,Precipitation is expected,981,7,45,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,23,14,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,38,24,90,2023-11-13,87,High chance of precipitation,979,8,47,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,36,22,88,2023-11-13,67,Chance of precipitation,978,9,47,12:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,12,7,44,32,20,88,2023-11-13,52,Chance of precipitation,978,9,47,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,12,7,44,35,22,89,2023-11-13,56,Chance of precipitation,979,9,47,14:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,16,10,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a moderate breeze,12,6,43,38,24,91,2023-11-13,62,Chance of precipitation,981,8,47,15:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a moderate breeze,12,5,42,39,24,90,2023-11-13,73,High chance of precipitation,983,8,46,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,41,39,24,91,2023-11-13,61,Chance of precipitation,985,7,45,17:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,37,23,92,2023-11-13,75,High chance of precipitation,986,7,45,18:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,39,4,40,35,22,92,2023-11-13,73,High chance of precipitation,987,7,44,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
Light rain and a gentle breeze,39,4,39,34,21,92,2023-11-13,75,High chance of precipitation,988,7,44,20:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2023-11-12T21:53:00+00:00,2023-11-13T08:01:08.05Z,2650225,Edinburgh
