enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,27,81,20,12,79,2024-03-31,0,Precipitation is not expected,1020,22,72,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,18,11,79,2024-03-31,0,Precipitation is not expected,1021,22,72,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,16,10,81,2024-03-31,0,Precipitation is not expected,1021,22,72,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,14,9,83,2024-03-31,0,Precipitation is not expected,1021,22,71,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,13,8,85,2024-04-01,0,Precipitation is not expected,1021,21,70,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,25,78,12,7,86,2024-04-01,0,Precipitation is not expected,1020,21,70,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,12,7,88,2024-04-01,0,Precipitation is not expected,1020,20,69,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,11,7,89,2024-04-01,0,Precipitation is not expected,1020,20,68,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,11,7,90,2024-04-01,0,Precipitation is not expected,1019,20,68,04:00,1,Poor,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
Misty and light winds,34,23,74,11,7,91,2024-04-01,0,Precipitation is not expected,1019,19,67,05:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,5,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
Misty and light winds,34,23,73,11,7,91,2024-04-01,0,Precipitation is not expected,1019,19,66,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,7,4,2024-03-31T08:00:00+11:00,2024-03-31T19:00:04.927+11:00,2147714,Sydney
