enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,26,78,31,19,70,2023-01-10,4,Low chance of precipitation,1014,22,72,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,29,18,74,2023-01-10,6,Low chance of precipitation,1015,21,71,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,76,27,17,77,2023-01-10,7,Low chance of precipitation,1015,21,70,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,24,75,26,16,78,2023-01-10,8,Low chance of precipitation,1015,21,69,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,24,75,25,16,79,2023-01-11,9,Low chance of precipitation,1015,20,69,00:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,24,75,25,16,80,2023-01-11,9,Low chance of precipitation,1015,20,68,01:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,23,74,23,14,80,2023-01-11,10,Low chance of precipitation,1015,20,68,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,23,73,21,13,81,2023-01-11,10,Low chance of precipitation,1014,19,67,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and light winds,36,22,72,21,13,82,2023-01-11,10,Low chance of precipitation,1014,19,67,04:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and light winds,36,22,71,21,13,82,2023-01-11,10,Low chance of precipitation,1014,19,66,05:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and light winds,7,22,72,21,13,81,2023-01-11,10,Low chance of precipitation,1015,19,67,06:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Thick cloud and light winds,8,23,73,22,14,79,2023-01-11,11,Low chance of precipitation,1015,20,68,07:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Thick cloud and light winds,8,24,76,23,14,75,2023-01-11,11,Low chance of precipitation,1015,21,69,08:00,1,Moderate,8,Thick Cloud,Light winds from the south,S,S,Southerly,12,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,78,24,15,70,2023-01-11,12,Low chance of precipitation,1016,22,71,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,25,16,66,2023-01-11,12,Low chance of precipitation,1016,23,73,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,8,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,27,17,64,2023-01-11,12,Low chance of precipitation,1016,24,75,11:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,83,28,18,63,2023-01-11,12,Low chance of precipitation,1015,24,76,12:00,1,Moderate,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,85,29,18,61,2023-01-11,11,Low chance of precipitation,1015,25,77,13:00,1,Moderate,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,85,30,18,60,2023-01-11,10,Low chance of precipitation,1015,25,77,14:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,85,29,18,60,2023-01-11,10,Low chance of precipitation,1014,25,77,15:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,84,28,18,62,2023-01-11,9,Low chance of precipitation,1013,25,76,16:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,83,28,18,64,2023-01-11,8,Low chance of precipitation,1013,24,75,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,81,28,17,67,2023-01-11,7,Low chance of precipitation,1013,23,74,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,27,17,70,2023-01-11,7,Low chance of precipitation,1013,23,73,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,25,15,74,2023-01-11,6,Low chance of precipitation,1014,22,71,20:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,78,23,14,77,2023-01-11,5,Low chance of precipitation,1015,21,71,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,12,8,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,21,13,78,2023-01-11,5,Low chance of precipitation,1015,21,70,22:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,20,13,80,2023-01-11,4,Low chance of precipitation,1016,21,70,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-01-10T18:00:00+11:00,2023-01-10T19:01:12.042+11:00,2147714,Sydney
