enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,7,44,23,15,91,2022-11-05,17,Low chance of precipitation,1016,8,47,01:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,25,16,91,2022-11-05,27,Low chance of precipitation,1016,9,48,02:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,27,17,89,2022-11-05,37,Chance of precipitation,1015,9,49,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,47,28,17,89,2022-11-05,49,Chance of precipitation,1015,10,50,04:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,30,18,89,2022-11-05,59,Chance of precipitation,1015,10,50,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,32,20,91,2022-11-05,64,Chance of precipitation,1014,10,50,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,35,22,93,2022-11-05,70,Chance of precipitation,1014,10,50,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a gentle breeze,12,9,48,37,23,94,2022-11-05,77,High chance of precipitation,1013,10,51,08:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,10,50,39,24,94,2022-11-05,82,High chance of precipitation,1013,11,52,09:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,11,52,39,24,94,2022-11-05,84,High chance of precipitation,1012,12,53,10:00,1,Good,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Heavy rain and a moderate breeze,15,11,53,38,24,93,2022-11-05,83,High chance of precipitation,1011,12,54,11:00,1,Good,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a moderate breeze,12,12,54,38,24,92,2022-11-05,73,High chance of precipitation,1010,13,55,12:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a moderate breeze,12,13,55,38,23,91,2022-11-05,58,Chance of precipitation,1010,13,56,13:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light rain and a moderate breeze,12,13,56,37,23,91,2022-11-05,44,Chance of precipitation,1009,13,56,14:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,37,23,91,2022-11-05,27,Low chance of precipitation,1009,13,56,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,36,22,90,2022-11-05,13,Low chance of precipitation,1009,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a moderate breeze,36,13,55,33,21,89,2022-11-05,6,Low chance of precipitation,1009,13,55,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,12,54,29,18,89,2022-11-05,4,Low chance of precipitation,1009,13,55,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,11,52,24,15,92,2022-11-05,4,Low chance of precipitation,1009,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,21,13,94,2022-11-05,3,Low chance of precipitation,1009,11,51,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,48,21,13,96,2022-11-05,4,Low chance of precipitation,1009,10,49,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,8,47,23,14,97,2022-11-05,4,Low chance of precipitation,1008,9,49,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
Light cloud and a gentle breeze,36,8,46,25,15,98,2022-11-05,3,Low chance of precipitation,1008,9,48,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-11-04T19:34:00+00:00,2022-11-05T00:57:48.354Z,2653822,Cardiff
