enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,8,46,17,11,73,2024-03-29,21,Low chance of precipitation,981,9,49,17:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and light winds,10,7,45,18,11,78,2024-03-29,23,Low chance of precipitation,982,9,47,18:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and light winds,9,6,43,17,11,83,2024-03-29,45,Chance of precipitation,983,7,45,19:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain and light winds,39,6,43,14,9,87,2024-03-29,60,Chance of precipitation,983,7,44,20:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and light winds,9,6,43,14,9,89,2024-03-29,36,Chance of precipitation,984,6,43,21:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain and light winds,39,6,43,16,10,89,2024-03-29,20,Low chance of precipitation,984,6,43,22:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,6,42,16,10,90,2024-03-29,0,Precipitation is not expected,985,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,18,11,90,2024-03-30,0,Precipitation is not expected,985,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,19,12,91,2024-03-30,0,Precipitation is not expected,986,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,20,13,91,2024-03-30,0,Precipitation is not expected,986,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,23,14,90,2024-03-30,0,Precipitation is not expected,987,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,36,25,15,89,2024-03-30,0,Precipitation is not expected,987,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,23,15,90,2024-03-30,0,Precipitation is not expected,988,5,41,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and light winds,3,2,35,24,15,91,2024-03-30,0,Precipitation is not expected,989,5,40,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,39,28,18,86,2024-03-30,0,Precipitation is not expected,989,6,43,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,31,19,83,2024-03-30,0,Precipitation is not expected,990,7,45,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,31,19,80,2024-03-30,0,Precipitation is not expected,990,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,27,17,75,2024-03-30,11,Low chance of precipitation,991,9,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain and a gentle breeze,12,8,47,26,16,71,2024-03-30,25,Low chance of precipitation,991,10,50,11:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Drizzle and a gentle breeze,11,9,48,27,17,69,2024-03-30,40,Chance of precipitation,992,10,51,12:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,48,25,15,67,2024-03-30,41,Chance of precipitation,992,10,51,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,49,24,15,66,2024-03-30,62,Chance of precipitation,992,11,51,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,49,21,13,65,2024-03-30,39,Chance of precipitation,993,11,51,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,18,11,66,2024-03-30,36,Chance of precipitation,993,10,51,16:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,9,48,13,8,66,2024-03-30,0,Precipitation is not expected,994,10,50,17:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,9,48,12,8,72,2024-03-30,0,Precipitation is not expected,995,9,49,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,4,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,7,45,9,6,78,2024-03-30,0,Precipitation is not expected,995,7,45,19:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,6,43,10,6,83,2024-03-30,0,Precipitation is not expected,996,6,43,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,8,5,86,2024-03-30,0,Precipitation is not expected,996,5,41,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,5,40,8,5,87,2024-03-30,0,Precipitation is not expected,997,5,41,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,4,39,8,5,89,2024-03-30,0,Precipitation is not expected,997,4,39,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,3,38,8,5,90,2024-03-31,0,Precipitation is not expected,997,4,39,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,3,38,8,5,91,2024-03-31,0,Precipitation is not expected,997,3,38,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,3,37,7,5,91,2024-03-31,0,Precipitation is not expected,997,3,37,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,3,37,9,5,91,2024-03-31,0,Precipitation is not expected,997,3,37,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,3,37,7,4,91,2024-03-31,0,Precipitation is not expected,998,3,37,05:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
A clear sky and light winds,0,2,36,9,6,92,2024-03-31,0,Precipitation is not expected,997,3,37,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,2,36,9,6,93,2024-03-31,0,Precipitation is not expected,998,2,36,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,3,38,10,6,90,2024-03-31,0,Precipitation is not expected,998,4,39,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,4,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,5,41,11,7,87,2024-03-31,0,Precipitation is not expected,998,5,42,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,15,9,83,2024-03-31,0,Precipitation is not expected,998,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny and light winds,1,7,46,18,11,79,2024-03-31,0,Precipitation is not expected,998,9,48,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
Sunny intervals and light winds,3,8,47,22,14,74,2024-03-31,0,Precipitation is not expected,998,10,49,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-03-29T09:46:00+00:00,2024-03-29T16:01:50.049Z,2650225,Edinburgh
