enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,7,44,39,24,91,2022-12-24,12,Low chance of precipitation,1006,9,48,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,37,23,92,2022-12-24,11,Low chance of precipitation,1007,9,48,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a moderate breeze,0,6,43,36,22,92,2022-12-24,10,Low chance of precipitation,1007,8,47,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a gentle breeze,0,6,43,34,21,92,2022-12-24,8,Low chance of precipitation,1008,8,47,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a gentle breeze,0,6,43,32,20,91,2022-12-24,5,Low chance of precipitation,1008,8,47,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a gentle breeze,0,5,42,30,19,91,2022-12-24,4,Low chance of precipitation,1008,8,46,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a gentle breeze,0,5,41,27,17,94,2022-12-24,5,Low chance of precipitation,1009,7,45,07:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
A clear sky and a gentle breeze,0,5,41,26,16,96,2022-12-24,5,Low chance of precipitation,1009,7,45,08:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,5,42,25,16,96,2022-12-24,6,Low chance of precipitation,1009,7,45,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,7,44,25,16,93,2022-12-24,8,Low chance of precipitation,1009,8,47,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,8,46,26,16,90,2022-12-24,9,Low chance of precipitation,1009,9,49,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,48,28,17,87,2022-12-24,8,Low chance of precipitation,1009,10,51,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,29,18,84,2022-12-24,9,Low chance of precipitation,1009,11,52,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,30,19,81,2022-12-24,10,Low chance of precipitation,1008,11,52,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,31,19,80,2022-12-24,12,Low chance of precipitation,1008,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,32,20,82,2022-12-24,15,Low chance of precipitation,1007,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,48,33,21,83,2022-12-24,19,Low chance of precipitation,1007,11,51,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light cloud and a moderate breeze,36,9,47,34,21,85,2022-12-24,25,Low chance of precipitation,1007,10,50,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,47,35,22,88,2022-12-24,30,Low chance of precipitation,1007,10,50,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,35,22,90,2022-12-24,30,Low chance of precipitation,1007,10,49,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,34,21,91,2022-12-24,25,Low chance of precipitation,1007,9,49,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,34,21,92,2022-12-24,21,Low chance of precipitation,1007,9,49,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-23T21:10:00+00:00,2022-12-24T00:24:33.99Z,2653822,Cardiff
