enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a fresh breeze,10,8,47,49,31,82,2022-11-23,73,High chance of precipitation,986,11,51,09:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,8,47,50,31,80,2022-11-23,56,Chance of precipitation,987,10,51,10:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,8,47,54,33,79,2022-11-23,34,Chance of precipitation,988,10,51,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light cloud and a fresh breeze,7,8,46,55,34,78,2022-11-23,23,Low chance of precipitation,989,10,50,12:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,20,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light cloud and a fresh breeze,7,8,46,55,34,77,2022-11-23,27,Low chance of precipitation,990,10,50,13:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,8,46,54,34,78,2022-11-23,39,Chance of precipitation,990,10,50,14:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,7,45,54,33,79,2022-11-23,49,Chance of precipitation,991,10,50,15:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,7,45,54,33,79,2022-11-23,55,Chance of precipitation,991,10,49,16:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,7,44,53,33,80,2022-11-23,59,Chance of precipitation,992,9,49,17:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,53,33,82,2022-11-23,62,Chance of precipitation,993,9,48,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,30,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,42,53,33,84,2022-11-23,67,Chance of precipitation,994,9,47,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,30,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,53,33,86,2022-11-23,72,High chance of precipitation,995,8,47,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,42,52,33,87,2022-11-23,73,High chance of precipitation,996,8,47,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,42,53,33,87,2022-11-23,70,Chance of precipitation,997,8,47,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,42,52,33,86,2022-11-23,69,Chance of precipitation,998,8,47,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,42,51,31,86,2022-11-24,67,Chance of precipitation,999,9,47,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,30,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,48,30,84,2022-11-24,54,Chance of precipitation,1000,9,48,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,46,29,81,2022-11-24,42,Chance of precipitation,1001,9,48,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,7,44,45,28,78,2022-11-24,34,Chance of precipitation,1001,9,49,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light cloud and a moderate breeze,36,7,44,45,28,77,2022-11-24,25,Low chance of precipitation,1001,9,49,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light cloud and a moderate breeze,36,7,44,45,28,76,2022-11-24,16,Low chance of precipitation,1001,9,49,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
Light cloud and a moderate breeze,36,7,44,45,28,76,2022-11-24,9,Low chance of precipitation,1001,9,49,06:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-11-22T21:03:00+00:00,2022-11-23T08:00:42.175Z,2653822,Cardiff
